,Greedy_1 0.0001,Greedy_2 0.0001,Greedy_3 0.0001,Greedy_4 0.0001,Greedy_5 0.0001,Greedy_6 0.0001
31189,13195,75340,22215,17445,16920,20980
31190,13195,75340,22215,17445,16920,20980
31191,13195,75340,22215,17445,16920,20980
31192,13195,75340,22215,17445,16920,20980
31193,13195,75340,22215,17445,16920,20980
31194,13195,75340,22215,17445,16920,20980
31195,13195,75340,22215,17445,16920,20980
31196,13195,75345,22215,17445,16920,20980
31197,13195,75345,22215,17445,16920,20980
31198,13195,75345,22215,17445,16920,20980
31199,13195,75345,22215,17445,16920,20980
31200,13195,75345,22215,17445,16920,20980
31201,13195,75345,22215,17445,16920,20980
31202,13195,75350,22215,17445,16920,20985
31203,13195,75350,22215,17445,16920,20985
31204,13195,75350,22215,17445,16920,20985
31205,13195,75355,22215,17445,16920,20985
31206,13195,75360,22215,17445,16920,20985
31207,13195,75360,22215,17445,16920,20985
31208,13195,75360,22215,17445,16920,20985
31209,13195,75360,22215,17445,16920,20985
31210,13195,75365,22215,17445,16925,20985
31211,13195,75365,22215,17445,16925,20985
31212,13195,75370,22215,17445,16925,20990
31213,13195,75375,22215,17445,16930,20990
31214,13195,75375,22215,17445,16930,20990
31215,13195,75375,22215,17445,16930,20990
31216,13195,75375,22215,17445,16930,20990
31217,13195,75375,22215,17445,16930,20990
31218,13195,75375,22215,17445,16930,20990
31219,13195,75375,22215,17445,16930,20990
31220,13195,75380,22215,17445,16930,20990
31221,13195,75385,22215,17445,16930,20990
31222,13195,75385,22215,17445,16930,20990
31223,13195,75390,22215,17445,16930,20990
31224,13195,75390,22215,17445,16930,20990
31225,13195,75390,22215,17445,16930,20990
31226,13195,75395,22215,17445,16930,20995
31227,13195,75395,22215,17445,16930,20995
31228,13195,75395,22215,17445,16930,20995
31229,13195,75400,22215,17445,16930,20995
31230,13195,75400,22215,17445,16930,20995
31231,13195,75400,22215,17445,16930,20995
31232,13195,75405,22215,17445,16930,20995
31233,13195,75405,22215,17445,16930,20995
31234,13195,75405,22215,17445,16930,20995
31235,13195,75405,22215,17445,16930,20995
31236,13195,75410,22215,17445,16930,20995
31237,13195,75410,22215,17445,16930,20995
31238,13195,75415,22215,17445,16930,21000
31239,13195,75415,22215,17445,16930,21000
31240,13195,75420,22215,17445,16930,21005
31241,13195,75425,22215,17445,16930,21005
31242,13195,75425,22215,17445,16930,21005
31243,13195,75425,22215,17445,16930,21005
31244,13195,75425,22215,17445,16930,21000
31245,13195,75430,22215,17445,16930,21000
31246,13195,75435,22215,17445,16930,21000
31247,13195,75440,22215,17445,16930,21005
31248,13195,75440,22215,17445,16930,21005
31249,13195,75445,22215,17445,16930,21010
31250,13195,75450,22215,17445,16935,21010
31251,13195,75455,22215,17445,16935,21010
31252,13195,75455,22215,17445,16935,21010
31253,13195,75460,22215,17445,16935,21010
31254,13195,75465,22215,17445,16935,21010
31255,13195,75465,22215,17445,16935,21010
31256,13195,75465,22215,17445,16935,21010
31257,13195,75470,22215,17445,16940,21010
31258,13195,75475,22215,17445,16940,21010
31259,13195,75480,22215,17445,16945,21010
31260,13195,75485,22215,17445,16945,21010
31261,13195,75485,22215,17445,16945,21010
31262,13195,75485,22215,17445,16945,21010
31263,13195,75490,22215,17445,16945,21015
31264,13195,75490,22215,17445,16945,21015
31265,13195,75490,22215,17445,16945,21015
31266,13195,75495,22215,17445,16945,21015
31267,13195,75500,22215,17445,16945,21020
31268,13195,75500,22215,17445,16945,21020
31269,13195,75505,22215,17445,16945,21020
31270,13195,75505,22215,17445,16945,21020
31271,13195,75505,22215,17445,16945,21020
31272,13195,75510,22215,17445,16945,21025
31273,13195,75515,22215,17445,16950,21025
31274,13195,75515,22215,17445,16950,21025
31275,13195,75520,22215,17445,16950,21025
31276,13195,75525,22215,17445,16950,21030
31277,13195,75530,22215,17445,16950,21035
31278,13195,75535,22215,17445,16955,21035
31279,13195,75540,22215,17445,16955,21040
31280,13195,75545,22215,17445,16955,21040
31281,13195,75550,22215,17445,16955,21045
31282,13195,75550,22215,17445,16955,21045
31283,13195,75550,22215,17445,16955,21045
31284,13195,75550,22215,17445,16955,21045
31285,13195,75555,22215,17445,16955,21045
31286,13195,75555,22215,17445,16955,21045
31287,13195,75560,22215,17445,16955,21045
31288,13195,75560,22215,17445,16955,21045
31289,13195,75560,22215,17445,16955,21045
31290,13195,75565,22215,17445,16955,21045
31291,13195,75570,22215,17445,16960,21045
31292,13195,75575,22215,17445,16960,21045
31293,13195,75580,22215,17445,16960,21045
31294,13195,75585,22215,17445,16965,21045
31295,13195,75585,22215,17445,16965,21045
31296,13195,75590,22215,17445,16965,21045
31297,13195,75595,22215,17445,16970,21045
31298,13195,75600,22215,17445,16970,21050
31299,13195,75605,22215,17445,16975,21050
31300,13195,75605,22215,17445,16975,21050
31301,13195,75610,22215,17445,16980,21050
31302,13195,75610,22215,17440,16980,21050
31303,13195,75615,22215,17440,16980,21050
31304,13195,75620,22215,17440,16980,21050
31305,13195,75625,22215,17440,16985,21050
31306,13195,75625,22215,17440,16985,21050
31307,13230,75625,22215,17440,16985,21050
31308,13230,75625,22215,17440,16985,21050
31309,13230,75630,22215,17440,16985,21050
31310,13230,75635,22215,17440,16985,21055
31311,13230,75635,22215,17440,16985,21055
31312,13230,75640,22215,17440,16985,21060
31313,13230,75640,22215,17440,16985,21060
31314,13230,75640,22215,17440,16985,21060
31315,13230,75640,22215,17440,16985,21060
31316,13230,75645,22215,17440,16990,21060
31317,13230,75645,22215,17440,16990,21060
31318,13230,75645,22215,17440,16990,21060
31319,13230,75645,22215,17440,16990,21060
31320,13230,75650,22215,17440,16990,21060
31321,13230,75650,22215,17440,16990,21060
31322,13230,75655,22215,17440,16995,21060
31323,13230,75655,22215,17440,16995,21060
31324,13230,75660,22215,17440,16995,21060
31325,13230,75665,22215,17440,16995,21060
31326,13230,75665,22215,17440,16995,21095
31327,13230,75665,22215,17440,16995,21095
31328,13230,75665,22215,17440,16995,21095
31329,13230,75670,22215,17440,16995,21095
31330,13230,75675,22215,17440,17000,21095
31331,13230,75675,22215,17440,17000,21095
31332,13230,75675,22215,17440,17000,21095
31333,13230,75675,22215,17440,17000,21095
31334,13230,75675,22215,17440,17000,21095
31335,13230,75675,22215,17440,17000,21095
31336,13230,75680,22215,17440,17000,21095
31337,13230,75680,22215,17440,17000,21095
31338,13230,75680,22215,17440,17000,21095
31339,13230,75685,22215,17440,17005,21100
31340,13230,75685,22215,17440,17005,21100
31341,13230,75690,22215,17440,17005,21100
31342,13230,75695,22215,17440,17010,21105
31343,13230,75695,22215,17440,17010,21105
31344,13230,75695,22215,17440,17010,21105
31345,13230,75695,22215,17440,17010,21105
31346,13230,75695,22215,17440,17010,21105
31347,13230,75700,22215,17440,17010,21105
31348,13230,75705,22215,17440,17010,21110
31349,13230,75710,22215,17440,17010,21115
31350,13230,75710,22215,17440,17010,21115
31351,13230,75715,22215,17440,17010,21120
31352,13230,75715,22215,17440,17010,21120
31353,13230,75715,22215,17440,17010,21120
31354,13230,75715,22215,17440,17010,21120
31355,13230,75720,22215,17440,17010,21120
31356,13230,75725,22215,17440,17010,21125
31357,13230,75725,22215,17440,17010,21125
31358,13230,75730,22215,17440,17010,21125
31359,13230,75730,22215,17440,17010,21125
31360,13230,75735,22215,17440,17010,21130
31361,13230,75735,22215,17440,17010,21130
31362,13230,75735,22215,17440,17010,21130
31363,13230,75740,22215,17440,17010,21135
31364,13230,75745,22215,17440,17010,21135
31365,13230,75745,22215,17440,17010,21135
31366,13230,75750,22215,17440,17010,21135
31367,13230,75750,22215,17440,17010,21135
31368,13230,75755,22215,17440,17010,21135
31369,13230,75760,22215,17440,17010,21135
31370,13230,75760,22215,17440,17010,21135
31371,13230,75765,22215,17440,17015,21135
31372,13230,75770,22215,17440,17015,21135
31373,13230,75770,22215,17440,17015,21135
31374,13230,75775,22215,17440,17020,21135
31375,13230,75780,22215,17440,17020,21140
31376,13230,75785,22215,17440,17020,21145
31377,13230,75790,22215,17440,17020,21145
31378,13230,75795,22215,17440,17020,21150
31379,13230,75800,22215,17440,17020,21150
31380,13230,75800,22215,17440,17020,21150
31381,13230,75800,22215,17440,17020,21150
31382,13230,75800,22215,17440,17020,21150
31383,13230,75805,22215,17440,17020,21155
31384,13230,75810,22215,17440,17020,21160
31385,13230,75815,22215,17440,17020,21160
31386,13230,75820,22215,17440,17020,21165
31387,13230,75820,22215,17440,17020,21165
31388,13230,75825,22215,17440,17020,21170
31389,13230,75825,22215,17440,17020,21170
31390,13230,75825,22215,17440,17020,21170
31391,13230,75825,22215,17440,17020,21170
31392,13230,75830,22215,17440,17020,21175
31393,13230,75830,22215,17440,17020,21175
31394,13230,75835,22215,17440,17020,21175
31395,13230,75835,22215,17440,17020,21175
31396,13230,75840,22215,17440,17025,21175
31397,13230,75845,22215,17440,17025,21175
31398,13230,75845,22215,17440,17025,21175
31399,13230,75850,22215,17440,17025,21175
31400,13230,75855,22215,17440,17025,21175
31401,13230,75860,22215,17440,17025,21175
31402,13230,75860,22215,17440,17025,21175
31403,13230,75860,22215,17440,17025,21175
31404,13230,75860,22215,17440,17025,21175
31405,13230,75865,22215,17440,17025,21180
31406,13230,75865,22215,17440,17025,21180
31407,13230,75865,22215,17440,17025,21180
31408,13230,75865,22215,17440,17025,21180
31409,13230,75865,22215,17440,17025,21180
31410,13230,75870,22215,17440,17025,21180
31411,13230,75875,22215,17440,17025,21180
31412,13230,75880,22215,17440,17025,21180
31413,13230,75880,22215,17440,17025,21180
31414,13230,75880,22215,17440,17025,21180
31415,13230,75880,22215,17440,17025,21180
31416,13230,75885,22215,17440,17025,21185
31417,13230,75885,22215,17440,17025,21185
31418,13230,75885,22215,17440,17025,21185
31419,13230,75890,22215,17440,17025,21190
31420,13230,75895,22215,17440,17025,21190
31421,13265,75895,22215,17440,17025,21190
31422,13265,75895,22215,17440,17025,21190
31423,13265,75895,22215,17440,17025,21190
31424,13265,75895,22210,17440,17025,21190
31425,13265,75900,22210,17440,17025,21190
31426,13265,75900,22210,17440,17025,21190
31427,13265,75900,22210,17440,17025,21190
31428,13265,75900,22210,17440,17025,21190
31429,13265,75900,22210,17440,17025,21190
31430,13265,75900,22210,17440,17025,21190
31431,13265,75900,22210,17440,17025,21190
31432,13265,75900,22210,17440,17025,21190
31433,13265,75905,22210,17440,17025,21190
31434,13300,75905,22210,17440,17025,21190
31435,13300,75910,22210,17440,17025,21190
31436,13300,75915,22210,17440,17025,21190
31437,13300,75915,22205,17440,17025,21190
31438,13300,75920,22205,17440,17025,21195
31439,13300,75925,22205,17440,17025,21200
31440,13300,75930,22205,17440,17025,21200
31441,13300,75930,22205,17440,17025,21200
31442,13300,75930,22205,17440,17025,21200
31443,13300,75930,22205,17440,17025,21200
31444,13300,75930,22205,17440,17025,21200
31445,13300,75935,22205,17440,17030,21200
31446,13300,75935,22205,17440,17030,21200
31447,13300,75940,22205,17440,17030,21200
31448,13300,75945,22205,17440,17030,21200
31449,13300,75950,22205,17440,17030,21200
31450,13300,75950,22205,17440,17030,21200
31451,13300,75950,22205,17440,17030,21200
31452,13300,75950,22205,17440,17030,21200
31453,13300,75950,22205,17440,17030,21200
31454,13300,75955,22205,17440,17030,21200
31455,13300,75960,22205,17440,17030,21200
31456,13300,75965,22205,17440,17030,21205
31457,13300,75965,22205,17440,17030,21205
31458,13300,75970,22205,17440,17030,21205
31459,13300,75975,22205,17440,17030,21205
31460,13300,75975,22205,17440,17030,21205
31461,13300,75975,22205,17440,17030,21205
31462,13300,75975,22205,17440,17030,21205
31463,13300,75980,22205,17440,17030,21205
31464,13300,75985,22205,17440,17030,21205
31465,13300,75990,22205,17440,17035,21205
31466,13300,75995,22205,17440,17035,21210
31467,13300,76000,22205,17440,17040,21210
31468,13300,76005,22205,17440,17040,21215
31469,13300,76005,22205,17440,17040,21215
31470,13300,76010,22205,17440,17040,21215
31471,13300,76015,22205,17440,17040,21220
31472,13300,76020,22205,17440,17040,21220
31473,13300,76025,22205,17440,17045,21220
31474,13300,76025,22205,17440,17045,21220
31475,13300,76030,22205,17440,17050,21220
31476,13300,76035,22205,17440,17050,21225
31477,13300,76040,22205,17440,17050,21230
31478,13300,76045,22205,17440,17050,21230
31479,13300,76045,22205,17440,17050,21230
31480,13300,76045,22205,17440,17050,21230
31481,13300,76050,22205,17440,17050,21235
31482,13300,76055,22205,17440,17050,21235
31483,13300,76060,22205,17440,17055,21240
31484,13335,76060,22205,17440,17055,21240
31485,13335,76065,22205,17440,17055,21245
31486,13335,76065,22205,17440,17055,21245
31487,13335,76070,22205,17440,17055,21245
31488,13330,76070,22205,17440,17055,21245
31489,13330,76070,22205,17440,17055,21245
31490,13330,76070,22205,17440,17055,21245
31491,13330,76075,22205,17440,17055,21250
31492,13330,76080,22205,17440,17055,21255
31493,13330,76080,22205,17440,17055,21255
31494,13330,76085,22205,17440,17055,21255
31495,13330,76090,22205,17440,17055,21260
31496,13330,76090,22205,17440,17055,21260
31497,13330,76090,22205,17440,17055,21260
31498,13330,76090,22205,17440,17055,21260
31499,13330,76095,22205,17440,17060,21260
31500,13330,76100,22205,17440,17060,21260
31501,13330,76105,22205,17440,17060,21260
31502,13330,76105,22205,17440,17060,21260
31503,13330,76105,22205,17440,17060,21260
31504,13330,76110,22205,17440,17060,21260
31505,13330,76110,22205,17440,17060,21260
31506,13330,76115,22205,17440,17060,21260
31507,13330,76120,22205,17440,17060,21265
31508,13330,76120,22205,17440,17060,21265
31509,13330,76120,22205,17440,17060,21265
31510,13330,76125,22205,17440,17060,21265
31511,13330,76130,22205,17440,17060,21265
31512,13330,76135,22205,17440,17060,21265
31513,13330,76135,22205,17440,17060,21265
31514,13330,76135,22205,17440,17060,21265
31515,13330,76140,22205,17440,17060,21270
31516,13330,76145,22205,17440,17060,21275
31517,13330,76150,22205,17440,17060,21275
31518,13330,76155,22205,17440,17065,21275
31519,13330,76160,22205,17440,17065,21275
31520,13330,76165,22205,17440,17065,21275
31521,13330,76170,22205,17440,17065,21275
31522,13330,76170,22205,17440,17065,21275
31523,13330,76175,22205,17440,17065,21280
31524,13330,76180,22205,17440,17065,21280
31525,13330,76180,22205,17440,17065,21280
31526,13330,76185,22205,17440,17065,21285
31527,13330,76185,22205,17440,17065,21285
31528,13330,76185,22205,17440,17065,21285
31529,13330,76185,22205,17440,17065,21285
31530,13330,76190,22205,17440,17065,21285
31531,13330,76190,22205,17440,17065,21285
31532,13330,76195,22205,17440,17065,21285
31533,13330,76200,22205,17440,17070,21285
31534,13330,76205,22205,17440,17070,21285
31535,13330,76205,22205,17440,17070,21285
31536,13330,76210,22205,17440,17070,21285
31537,13330,76215,22205,17440,17070,21285
31538,13330,76220,22205,17440,17070,21285
31539,13330,76220,22205,17440,17070,21285
31540,13330,76220,22205,17440,17070,21285
31541,13330,76225,22205,17440,17075,21285
31542,13330,76230,22205,17440,17075,21285
31543,13330,76230,22205,17440,17075,21285
31544,13330,76230,22205,17440,17075,21285
31545,13330,76230,22205,17440,17075,21285
31546,13330,76235,22205,17440,17075,21290
31547,13330,76235,22205,17440,17075,21290
31548,13330,76235,22205,17440,17075,21290
31549,13330,76235,22205,17440,17075,21290
31550,13330,76240,22205,17440,17075,21290
31551,13330,76245,22205,17440,17075,21290
31552,13330,76245,22205,17440,17075,21290
31553,13330,76250,22205,17440,17075,21290
31554,13330,76250,22200,17440,17075,21290
31555,13330,76250,22200,17440,17075,21290
31556,13330,76255,22200,17440,17075,21295
31557,13330,76260,22200,17440,17075,21295
31558,13330,76265,22200,17440,17075,21300
31559,13330,76270,22200,17440,17075,21300
31560,13330,76270,22200,17440,17075,21300
31561,13330,76270,22200,17440,17075,21300
31562,13330,76275,22200,17440,17075,21300
31563,13330,76280,22200,17440,17075,21300
31564,13330,76285,22200,17440,17075,21300
31565,13330,76290,22200,17440,17075,21305
31566,13330,76295,22200,17440,17080,21305
31567,13330,76295,22200,17440,17080,21305
31568,13330,76295,22200,17440,17080,21305
31569,13330,76300,22200,17440,17080,21310
31570,13330,76305,22200,17440,17080,21315
31571,13330,76305,22200,17440,17080,21315
31572,13330,76310,22200,17440,17080,21315
31573,13330,76315,22200,17440,17080,21315
31574,13330,76320,22200,17440,17080,21320
31575,13330,76320,22200,17440,17080,21320
31576,13330,76320,22200,17440,17080,21320
31577,13330,76325,22200,17440,17080,21320
31578,13330,76330,22200,17440,17080,21320
31579,13330,76335,22200,17440,17080,21320
31580,13330,76335,22200,17440,17080,21320
31581,13330,76340,22200,17440,17080,21325
31582,13330,76340,22200,17440,17080,21325
31583,13330,76345,22200,17440,17080,21325
31584,13330,76345,22200,17440,17080,21325
31585,13330,76345,22200,17440,17080,21325
31586,13330,76345,22200,17440,17080,21325
31587,13330,76345,22200,17440,17080,21325
31588,13330,76350,22200,17440,17085,21325
31589,13330,76350,22200,17440,17085,21325
31590,13330,76355,22200,17440,17090,21325
31591,13330,76355,22200,17440,17090,21325
31592,13330,76355,22200,17440,17090,21325
31593,13330,76355,22200,17440,17090,21325
31594,13330,76360,22200,17440,17090,21325
31595,13330,76360,22200,17440,17090,21325
31596,13330,76365,22200,17440,17090,21325
31597,13330,76365,22200,17440,17090,21325
31598,13330,76370,22200,17440,17095,21325
31599,13330,76370,22200,17440,17095,21325
31600,13330,76375,22200,17440,17100,21325
31601,13330,76380,22200,17440,17100,21325
31602,13330,76380,22200,17440,17100,21325
31603,13330,76380,22200,17440,17100,21325
31604,13330,76385,22200,17440,17100,21325
31605,13330,76385,22200,17440,17100,21325
31606,13330,76390,22200,17440,17100,21325
31607,13330,76395,22200,17440,17100,21325
31608,13330,76400,22200,17440,17100,21330
31609,13330,76405,22200,17440,17100,21335
31610,13330,76405,22200,17440,17100,21335
31611,13330,76410,22200,17440,17100,21335
31612,13330,76410,22200,17440,17100,21335
31613,13330,76415,22200,17440,17100,21335
31614,13330,76420,22200,17440,17100,21340
31615,13330,76420,22200,17440,17100,21340
31616,13330,76425,22200,17440,17100,21340
31617,13330,76425,22200,17440,17100,21340
31618,13330,76425,22200,17440,17100,21340
31619,13330,76425,22200,17440,17100,21340
31620,13330,76425,22200,17440,17100,21340
31621,13330,76430,22200,17440,17100,21345
31622,13330,76435,22200,17440,17100,21345
31623,13330,76435,22200,17440,17100,21345
31624,13330,76440,22200,17440,17100,21350
31625,13330,76445,22200,17440,17100,21355
31626,13330,76445,22200,17440,17100,21355
31627,13330,76450,22200,17440,17100,21355
31628,13330,76455,22200,17440,17100,21355
31629,13330,76455,22200,17440,17100,21355
31630,13330,76455,22200,17440,17100,21355
31631,13330,76455,22200,17440,17100,21355
31632,13330,76455,22200,17440,17100,21355
31633,13330,76455,22200,17440,17100,21355
31634,13330,76460,22200,17440,17100,21360
31635,13330,76460,22200,17440,17100,21360
31636,13330,76465,22200,17440,17100,21360
31637,13330,76465,22200,17440,17100,21360
31638,13330,76470,22200,17440,17100,21360
31639,13330,76470,22200,17440,17100,21360
31640,13330,76470,22200,17440,17100,21360
31641,13330,76470,22200,17440,17100,21360
31642,13330,76470,22200,17440,17100,21360
31643,13330,76475,22200,17440,17100,21360
31644,13330,76480,22200,17440,17100,21365
31645,13330,76485,22200,17440,17100,21365
31646,13330,76485,22200,17440,17100,21365
31647,13330,76485,22200,17440,17100,21365
31648,13330,76485,22200,17440,17100,21400
31649,13330,76485,22200,17440,17100,21400
31650,13330,76485,22200,17440,17100,21400
31651,13330,76490,22200,17440,17100,21400
31652,13330,76495,22200,17440,17100,21405
31653,13330,76500,22200,17440,17105,21405
31654,13330,76505,22200,17440,17105,21410
31655,13330,76505,22200,17440,17105,21410
31656,13330,76510,22200,17440,17105,21410
31657,13330,76510,22200,17440,17105,21410
31658,13330,76515,22200,17440,17105,21410
31659,13330,76515,22200,17440,17105,21410
31660,13330,76520,22200,17440,17105,21415
31661,13330,76520,22200,17440,17105,21415
31662,13330,76525,22200,17440,17110,21415
31663,13330,76530,22200,17440,17110,21420
31664,13330,76530,22200,17440,17110,21420
31665,13330,76535,22200,17440,17110,21420
31666,13330,76535,22200,17440,17110,21420
31667,13330,76535,22200,17440,17110,21420
31668,13330,76535,22200,17440,17110,21420
31669,13330,76540,22200,17440,17110,21425
31670,13330,76540,22200,17440,17110,21425
31671,13330,76545,22200,17440,17110,21425
31672,13330,76550,22200,17440,17110,21425
31673,13330,76555,22200,17440,17110,21430
31674,13330,76555,22200,17440,17110,21430
31675,13330,76560,22200,17440,17110,21430
31676,13330,76560,22200,17440,17110,21430
31677,13330,76565,22200,17440,17110,21430
31678,13330,76565,22200,17440,17110,21430
31679,13330,76565,22200,17440,17110,21430
31680,13325,76565,22200,17440,17110,21430
31681,13325,76565,22200,17440,17110,21430
31682,13325,76565,22200,17440,17110,21430
31683,13325,76565,22200,17440,17110,21430
31684,13325,76565,22200,17440,17110,21430
31685,13325,76565,22200,17440,17110,21430
31686,13325,76570,22200,17440,17110,21430
31687,13325,76575,22200,17440,17110,21430
31688,13325,76580,22200,17440,17110,21435
31689,13325,76585,22200,17440,17110,21435
31690,13325,76590,22200,17440,17110,21435
31691,13325,76595,22200,17440,17110,21435
31692,13325,76600,22200,17440,17110,21435
31693,13325,76600,22200,17440,17110,21435
31694,13325,76600,22200,17440,17110,21435
31695,13325,76605,22200,17440,17110,21435
31696,13325,76610,22200,17440,17110,21435
31697,13325,76610,22200,17440,17110,21435
31698,13325,76610,22200,17440,17110,21435
31699,13325,76610,22200,17440,17110,21470
31700,13325,76610,22200,17440,17110,21470
31701,13325,76610,22200,17440,17110,21470
31702,13325,76610,22200,17440,17110,21470
31703,13325,76610,22200,17440,17110,21470
31704,13325,76610,22200,17440,17110,21470
31705,13325,76615,22200,17440,17110,21470
31706,13325,76615,22200,17440,17110,21470
31707,13325,76615,22200,17440,17110,21470
31708,13325,76615,22200,17440,17110,21470
31709,13325,76615,22200,17440,17110,21470
31710,13325,76620,22200,17440,17110,21475
31711,13325,76620,22200,17440,17110,21475
31712,13325,76625,22200,17440,17110,21475
31713,13325,76630,22200,17440,17110,21480
31714,13325,76635,22200,17440,17110,21485
31715,13325,76640,22200,17440,17110,21485
31716,13325,76645,22200,17440,17110,21485
31717,13325,76650,22200,17440,17110,21485
31718,13325,76655,22200,17440,17115,21485
31719,13325,76660,22200,17440,17115,21490
31720,13325,76660,22200,17440,17115,21490
31721,13325,76665,22200,17440,17120,21490
31722,13325,76665,22200,17440,17120,21490
31723,13325,76670,22200,17440,17120,21495
31724,13325,76675,22200,17440,17120,21500
31725,13325,76675,22200,17440,17120,21500
31726,13325,76675,22200,17440,17120,21500
31727,13325,76675,22200,17440,17120,21500
31728,13325,76680,22200,17440,17120,21505
31729,13325,76680,22200,17440,17120,21505
31730,13325,76685,22200,17440,17120,21510
31731,13325,76690,22200,17440,17120,21510
31732,13325,76690,22200,17440,17120,21510
31733,13325,76690,22200,17440,17120,21510
31734,13325,76690,22195,17440,17120,21510
31735,13325,76695,22195,17440,17120,21515
31736,13325,76700,22195,17440,17120,21515
31737,13325,76705,22195,17440,17125,21515
31738,13325,76710,22195,17440,17125,21520
31739,13325,76715,22195,17440,17125,21520
31740,13325,76720,22195,17440,17125,21520
31741,13325,76725,22195,17440,17130,21520
31742,13325,76730,22195,17440,17130,21520
31743,13325,76730,22195,17440,17130,21520
31744,13325,76735,22195,17440,17130,21525
31745,13325,76740,22195,17440,17130,21530
31746,13325,76740,22195,17440,17130,21530
31747,13325,76745,22195,17440,17135,21530
31748,13325,76750,22195,17440,17135,21530
31749,13325,76755,22195,17440,17135,21535
31750,13325,76760,22195,17440,17135,21540
31751,13325,76760,22195,17440,17135,21540
31752,13325,76765,22195,17440,17135,21540
31753,13325,76770,22195,17440,17135,21545
31754,13325,76770,22195,17440,17135,21545
31755,13325,76770,22195,17440,17135,21545
31756,13325,76770,22195,17440,17135,21545
31757,13325,76770,22195,17440,17135,21545
31758,13325,76775,22195,17440,17135,21550
31759,13325,76780,22195,17440,17135,21555
31760,13325,76785,22195,17440,17140,21555
31761,13325,76790,22195,17440,17140,21560
31762,13325,76795,22195,17440,17140,21565
31763,13325,76795,22195,17440,17140,21565
31764,13325,76800,22195,17440,17140,21570
31765,13325,76800,22195,17440,17140,21570
31766,13325,76800,22195,17440,17140,21570
31767,13325,76800,22195,17440,17140,21570
31768,13325,76805,22195,17440,17140,21570
31769,13325,76810,22195,17440,17140,21570
31770,13325,76810,22195,17440,17140,21570
31771,13325,76815,22195,17440,17140,21575
31772,13330,76820,22195,17440,17145,21575
31773,13330,76825,22195,17440,17145,21580
31774,13330,76825,22195,17440,17145,21580
31775,13330,76830,22195,17440,17145,21585
31776,13330,76830,22230,17440,17145,21585
31777,13330,76830,22230,17440,17145,21585
31778,13330,76830,22230,17440,17145,21585
31779,13330,76835,22230,17440,17145,21590
31780,13330,76835,22230,17440,17145,21590
31781,13330,76840,22230,17440,17145,21595
31782,13330,76840,22230,17440,17145,21595
31783,13330,76845,22230,17440,17145,21595
31784,13330,76845,22230,17440,17145,21595
31785,13330,76850,22235,17440,17145,21600
31786,13330,76855,22235,17440,17150,21600
31787,13330,76860,22235,17440,17150,21600
31788,13330,76865,22235,17440,17150,21600
31789,13330,76870,22235,17440,17150,21600
31790,13330,76870,22235,17440,17150,21600
31791,13330,76875,22235,17440,17150,21600
31792,13330,76875,22235,17440,17150,21600
31793,13330,76875,22235,17440,17150,21600
31794,13330,76880,22235,17440,17150,21605
31795,13330,76885,22235,17440,17150,21605
31796,13330,76890,22235,17440,17150,21610
31797,13330,76890,22235,17440,17150,21610
31798,13330,76895,22235,17440,17150,21610
31799,13330,76895,22235,17440,17150,21610
31800,13330,76900,22235,17440,17155,21610
31801,13330,76905,22235,17440,17155,21610
31802,13330,76905,22235,17440,17155,21610
31803,13330,76910,22235,17440,17155,21610
31804,13330,76910,22235,17440,17155,21610
31805,13330,76915,22235,17440,17155,21615
31806,13330,76915,22235,17440,17155,21615
31807,13330,76920,22235,17440,17155,21615
31808,13330,76925,22235,17440,17155,21620
31809,13330,76925,22235,17440,17155,21620
31810,13330,76925,22235,17440,17155,21620
31811,13330,76930,22235,17440,17155,21620
31812,13330,76930,22235,17440,17155,21620
31813,13330,76935,22235,17440,17155,21620
31814,13330,76940,22235,17440,17155,21625
31815,13330,76940,22235,17440,17155,21625
31816,13330,76945,22235,17440,17160,21625
31817,13330,76950,22235,17440,17165,21625
31818,13330,76955,22235,17440,17165,21625
31819,13330,76955,22235,17440,17165,21625
31820,13330,76960,22235,17440,17165,21625
31821,13330,76960,22235,17440,17165,21625
31822,13330,76960,22235,17440,17165,21625
31823,13330,76960,22235,17440,17165,21625
31824,13330,76965,22235,17440,17165,21625
31825,13330,76965,22235,17440,17165,21625
31826,13330,76970,22235,17440,17165,21625
31827,13330,76975,22235,17440,17165,21625
31828,13330,76980,22235,17440,17165,21625
31829,13330,76985,22235,17440,17165,21625
31830,13330,76985,22235,17440,17165,21625
31831,13330,76985,22235,17440,17165,21625
31832,13330,76990,22235,17440,17165,21630
31833,13330,76995,22235,17440,17165,21635
31834,13330,76995,22235,17440,17165,21635
31835,13330,76995,22235,17440,17165,21635
31836,13330,77000,22235,17440,17170,21635
31837,13330,77000,22235,17440,17170,21635
31838,13330,77005,22235,17440,17170,21640
31839,13330,77010,22235,17440,17170,21640
31840,13330,77015,22235,17440,17170,21645
31841,13330,77020,22235,17440,17175,21645
31842,13330,77020,22235,17440,17175,21645
31843,13330,77025,22235,17440,17175,21650
31844,13330,77030,22235,17440,17175,21650
31845,13330,77030,22235,17440,17175,21650
31846,13330,77030,22235,17440,17175,21650
31847,13330,77030,22235,17440,17175,21650
31848,13330,77035,22235,17440,17175,21655
31849,13330,77035,22235,17440,17175,21655
31850,13330,77035,22235,17440,17175,21655
31851,13330,77040,22235,17440,17180,21655
