,BBB 1,BBB 2,BBB 3,BBB 4
3525,1985,2395,2730,3235
3526,1985,2395,2730,3235
3527,1985,2395,2730,3235
3528,1990,2400,2730,3235
3529,1990,2400,2730,3235
3530,1990,2400,2730,3235
3531,1990,2400,2730,3230
3532,1995,2400,2730,3230
3533,1995,2400,2730,3265
3534,1995,2400,2730,3260
3535,1995,2400,2730,3260
3536,1995,2400,2730,3260
3537,1995,2400,2730,3260
3538,1995,2400,2730,3260
3539,1995,2400,2730,3260
3540,1995,2400,2725,3260
3541,2000,2400,2725,3260
3542,2000,2400,2725,3260
3543,2000,2400,2725,3260
3544,2000,2400,2725,3260
3545,2000,2400,2725,3260
3546,2000,2400,2725,3260
3547,2000,2400,2725,3260
3548,2000,2400,2725,3260
3549,2000,2400,2725,3260
3550,2000,2400,2725,3260
3551,2000,2400,2725,3260
3552,2000,2400,2725,3260
3553,2000,2400,2725,3260
3554,2000,2400,2725,3260
3555,2000,2400,2760,3260
3556,2000,2400,2760,3260
3557,2000,2400,2760,3260
3558,2000,2400,2760,3260
3559,2000,2400,2760,3260
3560,2000,2400,2760,3260
3561,2000,2400,2760,3260
3562,2000,2400,2760,3260
3563,2000,2400,2760,3260
3564,2000,2400,2760,3260
3565,2000,2400,2760,3260
3566,2000,2400,2760,3260
3567,2000,2400,2760,3260
3568,2000,2400,2760,3260
3569,2000,2400,2760,3260
3570,2000,2400,2760,3260
3571,2000,2400,2760,3260
3572,2000,2400,2760,3260
3573,2000,2400,2760,3260
3574,2000,2400,2760,3260
3575,2000,2400,2760,3260
3576,2000,2400,2760,3260
3577,2000,2400,2760,3260
3578,2000,2400,2760,3260
3579,2000,2400,2760,3260
3580,2000,2400,2760,3260
3581,2000,2400,2760,3260
3582,2000,2400,2760,3260
3583,2000,2400,2760,3260
3584,2000,2400,2760,3260
3585,1995,2400,2760,3260
3586,1995,2400,2760,3260
3587,1995,2400,2760,3260
3588,1995,2400,2760,3260
3589,1995,2400,2760,3260
3590,1995,2400,2760,3260
3591,1995,2400,2755,3260
3592,1995,2400,2755,3260
3593,1995,2400,2755,3260
3594,1995,2400,2755,3260
3595,2000,2400,2755,3260
3596,2000,2400,2755,3260
3597,2000,2400,2755,3260
3598,2000,2400,2755,3260
3599,2000,2400,2755,3260
3600,2000,2400,2755,3260
3601,2000,2400,2755,3260
3602,2000,2400,2755,3260
3603,2000,2400,2755,3260
3604,2005,2400,2755,3260
3605,2005,2400,2755,3260
3606,2005,2400,2755,3260
3607,2005,2400,2755,3260
3608,2005,2400,2755,3260
3609,2005,2400,2755,3260
3610,2005,2400,2755,3260
3611,2005,2400,2755,3260
3612,2005,2400,2755,3260
3613,2005,2400,2755,3260
3614,2005,2400,2755,3260
3615,2005,2400,2755,3260
3616,2005,2400,2755,3260
3617,2010,2400,2755,3260
3618,2010,2400,2755,3260
3619,2010,2400,2755,3260
3620,2010,2400,2755,3260
3621,2010,2400,2755,3260
3622,2010,2400,2755,3260
3623,2010,2400,2755,3260
3624,2010,2400,2755,3260
3625,2010,2400,2755,3260
3626,2010,2400,2755,3260
3627,2010,2400,2755,3260
3628,2010,2400,2755,3260
3629,2015,2400,2755,3260
3630,2015,2400,2755,3260
3631,2015,2400,2755,3260
3632,2015,2400,2755,3260
3633,2015,2400,2755,3260
3634,2020,2400,2755,3260
3635,2020,2400,2755,3260
3636,2020,2400,2755,3260
3637,2025,2400,2760,3260
3638,2025,2400,2760,3260
3639,2025,2400,2760,3260
3640,2025,2400,2760,3260
3641,2025,2400,2760,3260
3642,2025,2400,2760,3260
3643,2025,2400,2760,3260
3644,2025,2400,2760,3260
3645,2025,2400,2760,3260
3646,2025,2400,2760,3260
3647,2025,2400,2760,3260
3648,2025,2400,2760,3260
3649,2025,2400,2760,3260
3650,2025,2400,2760,3260
3651,2025,2400,2760,3260
3652,2025,2400,2760,3260
3653,2025,2400,2760,3260
3654,2025,2400,2760,3260
3655,2025,2400,2760,3260
3656,2020,2400,2760,3260
3657,2020,2400,2760,3260
3658,2025,2400,2760,3260
3659,2025,2400,2760,3260
3660,2025,2400,2760,3260
3661,2025,2400,2760,3260
3662,2025,2400,2760,3260
3663,2025,2400,2760,3260
3664,2025,2400,2760,3260
3665,2025,2400,2760,3260
3666,2025,2400,2760,3260
3667,2025,2400,2760,3260
3668,2025,2400,2760,3260
3669,2025,2400,2760,3260
3670,2025,2400,2760,3260
3671,2025,2400,2760,3260
3672,2025,2400,2760,3260
3673,2025,2400,2760,3260
3674,2025,2400,2760,3260
3675,2025,2400,2760,3260
3676,2025,2400,2760,3260
3677,2025,2435,2760,3260
3678,2025,2435,2760,3260
3679,2025,2435,2760,3255
3680,2025,2435,2760,3255
3681,2025,2435,2760,3255
3682,2025,2435,2760,3255
3683,2025,2435,2760,3255
3684,2025,2435,2760,3255
3685,2025,2435,2760,3255
3686,2025,2435,2760,3255
3687,2025,2435,2760,3255
3688,2025,2435,2760,3255
3689,2025,2435,2760,3255
3690,2025,2435,2760,3255
3691,2025,2435,2760,3255
3692,2025,2435,2760,3255
3693,2025,2435,2760,3255
3694,2025,2435,2760,3255
3695,2025,2435,2760,3255
3696,2025,2435,2760,3255
3697,2025,2435,2760,3255
3698,2025,2435,2760,3255
3699,2025,2435,2760,3255
3700,2020,2435,2760,3255
3701,2020,2435,2760,3255
3702,2020,2435,2760,3255
3703,2020,2435,2760,3255
3704,2020,2435,2760,3255
3705,2020,2435,2760,3255
3706,2020,2435,2760,3255
3707,2020,2435,2760,3255
3708,2020,2435,2760,3255
3709,2020,2435,2760,3255
3710,2020,2435,2760,3255
3711,2020,2435,2760,3255
3712,2020,2435,2760,3255
3713,2020,2435,2760,3255
3714,2020,2435,2760,3255
3715,2020,2435,2760,3255
3716,2020,2435,2760,3255
3717,2020,2435,2760,3255
3718,2020,2435,2760,3255
3719,2020,2435,2760,3255
3720,2020,2435,2760,3255
3721,2020,2435,2760,3255
3722,2020,2435,2760,3255
3723,2020,2435,2760,3255
3724,2020,2435,2760,3255
3725,2020,2435,2760,3255
3726,2020,2435,2760,3255
3727,2020,2435,2760,3255
3728,2020,2435,2760,3255
3729,2020,2435,2760,3255
3730,2020,2435,2760,3255
3731,2020,2435,2760,3255
3732,2020,2435,2760,3255
3733,2020,2435,2760,3255
3734,2020,2435,2760,3260
3735,2020,2435,2760,3260
3736,2020,2435,2760,3260
3737,2020,2435,2760,3260
3738,2020,2435,2760,3260
3739,2020,2435,2760,3260
3740,2020,2435,2760,3260
3741,2055,2435,2760,3260
3742,2055,2435,2760,3260
3743,2090,2470,2755,3260
3744,2090,2470,2755,3260
3745,2090,2470,2755,3260
3746,2090,2470,2755,3260
3747,2090,2470,2755,3260
3748,2095,2470,2755,3260
3749,2095,2470,2755,3260
3750,2095,2470,2755,3260
3751,2095,2470,2755,3260
3752,2095,2465,2755,3260
3753,2095,2465,2755,3260
3754,2095,2465,2755,3255
3755,2095,2465,2755,3255
3756,2095,2465,2790,3255
3757,2090,2465,2790,3255
3758,2090,2465,2790,3255
3759,2090,2465,2790,3255
3760,2090,2465,2790,3255
3761,2090,2465,2790,3255
3762,2090,2465,2790,3255
3763,2090,2465,2790,3255
3764,2090,2465,2790,3255
3765,2090,2465,2790,3255
3766,2090,2465,2790,3255
3767,2090,2465,2790,3255
3768,2090,2465,2790,3255
3769,2090,2465,2790,3255
3770,2090,2465,2790,3255
3771,2090,2465,2790,3255
3772,2090,2465,2790,3255
3773,2090,2465,2790,3255
3774,2090,2465,2790,3255
3775,2090,2465,2790,3255
3776,2090,2465,2790,3255
3777,2090,2465,2790,3255
3778,2085,2465,2790,3255
3779,2085,2465,2785,3255
3780,2085,2465,2785,3255
3781,2085,2465,2785,3255
3782,2085,2465,2785,3255
3783,2085,2465,2785,3255
3784,2085,2465,2785,3255
3785,2085,2465,2785,3255
3786,2085,2465,2785,3255
3787,2085,2465,2785,3255
3788,2085,2465,2785,3250
3789,2085,2465,2785,3250
3790,2085,2465,2785,3250
3791,2085,2465,2785,3250
3792,2085,2465,2785,3250
3793,2085,2465,2780,3250
3794,2085,2465,2780,3250
3795,2085,2465,2780,3250
3796,2085,2465,2780,3250
3797,2085,2465,2780,3250
3798,2085,2465,2780,3250
3799,2085,2465,2780,3250
3800,2085,2465,2780,3250
3801,2085,2465,2780,3250
3802,2085,2465,2780,3250
3803,2085,2465,2780,3250
3804,2085,2465,2780,3285
3805,2085,2465,2780,3285
3806,2085,2465,2780,3285
3807,2085,2465,2780,3285
3808,2085,2465,2780,3285
3809,2085,2460,2780,3285
3810,2085,2460,2780,3285
3811,2085,2460,2780,3285
3812,2085,2460,2780,3285
3813,2085,2460,2780,3285
3814,2085,2460,2780,3285
3815,2085,2460,2780,3285
3816,2085,2460,2780,3285
3817,2085,2460,2780,3285
3818,2085,2460,2780,3285
3819,2085,2460,2780,3285
3820,2085,2460,2780,3285
3821,2085,2460,2780,3285
3822,2085,2460,2780,3285
3823,2085,2460,2780,3285
3824,2085,2460,2780,3285
3825,2085,2460,2780,3285
3826,2085,2460,2780,3285
3827,2085,2460,2780,3285
3828,2085,2460,2780,3285
3829,2085,2460,2780,3285
3830,2085,2460,2815,3285
3831,2085,2460,2815,3285
3832,2085,2460,2815,3285
3833,2085,2460,2815,3285
3834,2090,2465,2815,3285
3835,2090,2465,2815,3285
3836,2090,2465,2815,3285
3837,2090,2465,2815,3285
3838,2090,2465,2815,3285
3839,2090,2465,2815,3285
3840,2090,2465,2815,3285
3841,2090,2465,2815,3285
3842,2090,2465,2815,3285
3843,2090,2465,2820,3290
3844,2090,2465,2820,3290
3845,2090,2465,2820,3290
3846,2090,2465,2820,3290
3847,2090,2465,2820,3290
3848,2090,2465,2820,3290
3849,2090,2465,2820,3290
3850,2090,2465,2820,3290
3851,2090,2465,2820,3290
3852,2090,2465,2820,3290
3853,2090,2465,2820,3290
3854,2090,2465,2820,3290
3855,2090,2465,2820,3290
3856,2090,2465,2820,3290
3857,2090,2465,2820,3290
3858,2090,2465,2820,3290
3859,2090,2465,2820,3290
3860,2090,2465,2820,3290
3861,2090,2465,2820,3290
3862,2090,2465,2820,3290
3863,2095,2465,2820,3290
3864,2095,2465,2820,3290
3865,2095,2465,2820,3290
3866,2095,2465,2820,3290
3867,2095,2465,2820,3290
3868,2095,2465,2820,3290
3869,2095,2465,2820,3290
3870,2095,2465,2820,3290
3871,2095,2465,2820,3290
3872,2095,2465,2820,3290
3873,2095,2465,2820,3290
3874,2095,2465,2820,3290
3875,2100,2465,2820,3290
3876,2100,2465,2855,3290
3877,2100,2465,2855,3290
3878,2100,2465,2855,3290
3879,2100,2460,2855,3290
3880,2100,2460,2855,3290
3881,2100,2460,2855,3290
3882,2100,2460,2855,3285
3883,2100,2460,2855,3285
3884,2100,2460,2855,3285
3885,2100,2460,2855,3285
3886,2100,2460,2855,3285
3887,2100,2460,2855,3285
3888,2100,2460,2855,3285
3889,2100,2460,2855,3285
3890,2100,2460,2855,3285
3891,2100,2460,2855,3285
3892,2100,2460,2855,3285
3893,2105,2460,2855,3285
3894,2110,2460,2855,3285
3895,2115,2460,2855,3285
3896,2115,2460,2855,3285
3897,2115,2460,2850,3285
3898,2115,2495,2850,3285
3899,2115,2495,2850,3285
3900,2115,2495,2850,3285
3901,2115,2495,2850,3285
3902,2115,2495,2850,3285
3903,2115,2495,2850,3285
3904,2115,2495,2850,3285
3905,2115,2495,2850,3285
3906,2115,2495,2850,3285
3907,2115,2495,2850,3285
3908,2115,2495,2850,3285
3909,2115,2495,2850,3285
3910,2115,2495,2850,3285
3911,2120,2500,2850,3285
3912,2120,2500,2850,3285
3913,2120,2500,2850,3285
3914,2120,2500,2850,3285
3915,2120,2500,2850,3285
3916,2120,2500,2845,3285
3917,2120,2500,2845,3285
3918,2155,2500,2845,3285
3919,2155,2500,2845,3285
3920,2155,2500,2845,3285
3921,2155,2500,2845,3285
3922,2155,2500,2845,3285
3923,2160,2505,2845,3285
3924,2160,2505,2845,3285
3925,2160,2505,2845,3285
3926,2160,2505,2845,3285
3927,2160,2505,2845,3285
3928,2160,2505,2880,3285
3929,2165,2510,2880,3285
3930,2165,2510,2880,3285
3931,2165,2510,2880,3285
3932,2165,2510,2880,3285
3933,2165,2510,2880,3285
3934,2165,2510,2880,3285
3935,2165,2510,2880,3285
3936,2165,2510,2880,3285
3937,2165,2510,2880,3285
3938,2165,2510,2880,3285
3939,2165,2510,2880,3285
3940,2165,2510,2915,3285
3941,2165,2510,2915,3285
3942,2165,2510,2915,3285
3943,2165,2510,2915,3285
3944,2165,2510,2915,3285
3945,2165,2510,2915,3285
3946,2165,2510,2950,3285
3947,2165,2510,2950,3285
3948,2165,2510,2950,3285
3949,2165,2510,2950,3285
3950,2165,2510,2950,3285
3951,2165,2510,2950,3285
3952,2165,2510,2950,3285
3953,2165,2510,2950,3285
3954,2165,2510,2950,3285
3955,2165,2510,2950,3285
3956,2165,2510,2950,3280
3957,2165,2510,2950,3280
3958,2165,2510,2950,3280
3959,2165,2510,2950,3280
3960,2165,2510,2950,3280
3961,2165,2510,2950,3280
3962,2165,2510,2950,3280
3963,2165,2510,2950,3280
3964,2165,2510,2950,3280
3965,2170,2510,2950,3280
3966,2170,2510,2950,3280
3967,2170,2510,2950,3280
3968,2170,2510,2945,3280
3969,2170,2510,2945,3280
3970,2170,2510,2945,3280
3971,2170,2510,2945,3280
3972,2170,2510,2945,3280
3973,2170,2510,2945,3280
3974,2170,2510,2945,3280
3975,2170,2510,2945,3280
3976,2170,2510,2945,3280
3977,2170,2510,2945,3280
3978,2170,2510,2945,3280
3979,2170,2510,2945,3280
3980,2170,2510,2945,3280
3981,2170,2510,2945,3280
3982,2170,2510,2945,3280
3983,2170,2510,2945,3280
3984,2175,2510,2945,3280
3985,2175,2510,2945,3280
3986,2175,2510,2945,3280
3987,2175,2510,2945,3280
3988,2175,2510,2945,3280
3989,2175,2510,2945,3280
3990,2175,2510,2945,3280
3991,2180,2510,2945,3280
3992,2180,2510,2945,3280
3993,2180,2510,2945,3280
3994,2180,2510,2945,3280
3995,2180,2510,2945,3280
3996,2180,2510,2945,3280
3997,2180,2510,2945,3280
3998,2180,2510,2940,3280
3999,2180,2510,2940,3280
4000,2180,2510,2940,3280
4001,2180,2510,2940,3280
4002,2180,2510,2940,3280
4003,2180,2510,2940,3280
4004,2180,2510,2940,3280
4005,2180,2510,2940,3280
4006,2185,2510,2940,3280
4007,2185,2510,2940,3280
4008,2185,2510,2940,3280
4009,2185,2510,2940,3280
4010,2185,2510,2940,3280
4011,2185,2510,2940,3275
4012,2185,2510,2940,3275
4013,2185,2510,2940,3275
4014,2185,2510,2940,3275
4015,2185,2510,2940,3275
4016,2185,2510,2940,3275
4017,2185,2510,2940,3275
4018,2185,2510,2940,3275
4019,2220,2510,2940,3270
4020,2220,2510,2940,3270
4021,2220,2510,2940,3270
4022,2220,2510,2940,3270
4023,2220,2510,2940,3270
4024,2220,2510,2940,3270
4025,2220,2510,2940,3270
4026,2220,2510,2940,3270
4027,2220,2510,2940,3270
4028,2220,2510,2940,3270
4029,2220,2510,2940,3270
4030,2220,2510,2940,3270
4031,2220,2510,2940,3270
4032,2220,2510,2940,3270
4033,2220,2510,2940,3270
4034,2220,2510,2940,3270
4035,2220,2510,2940,3270
4036,2220,2510,2940,3270
4037,2220,2510,2940,3270
4038,2225,2510,2940,3270
4039,2225,2510,2940,3270
4040,2225,2510,2940,3270
4041,2225,2510,2940,3270
4042,2225,2510,2940,3270
4043,2225,2510,2940,3270
4044,2225,2510,2940,3270
4045,2225,2510,2940,3270
4046,2225,2510,2940,3270
4047,2225,2510,2940,3270
4048,2225,2510,2940,3270
4049,2225,2510,2940,3270
4050,2225,2510,2940,3270
4051,2225,2510,2940,3270
4052,2225,2510,2940,3270
4053,2230,2510,2940,3270
4054,2230,2510,2940,3270
4055,2230,2510,2940,3270
4056,2230,2510,2940,3270
4057,2230,2510,2940,3270
4058,2230,2510,2940,3270
4059,2230,2510,2940,3270
4060,2230,2510,2940,3270
4061,2230,2510,2940,3270
4062,2230,2510,2940,3270
4063,2230,2510,2940,3270
4064,2230,2510,2940,3270
4065,2230,2510,2940,3270
4066,2235,2510,2940,3270
4067,2235,2510,2940,3270
4068,2235,2510,2940,3270
4069,2235,2510,2940,3270
4070,2240,2510,2940,3270
4071,2240,2510,2940,3265
4072,2240,2510,2940,3265
4073,2240,2510,2940,3265
4074,2240,2510,2940,3265
4075,2240,2510,2940,3265
4076,2240,2510,2940,3265
4077,2240,2510,2940,3265
4078,2240,2510,2940,3265
4079,2240,2510,2940,3265
4080,2240,2510,2940,3265
4081,2240,2510,2940,3265
4082,2240,2510,2940,3265
4083,2240,2510,2935,3265
4084,2240,2510,2935,3265
4085,2240,2510,2935,3265
4086,2240,2510,2935,3265
4087,2240,2510,2935,3265
4088,2240,2510,2935,3265
4089,2240,2510,2935,3265
4090,2245,2510,2935,3265
4091,2245,2510,2935,3265
4092,2245,2505,2935,3265
4093,2245,2505,2935,3265
4094,2245,2505,2935,3265
4095,2245,2500,2935,3265
4096,2245,2500,2935,3265
4097,2245,2500,2935,3265
4098,2245,2500,2935,3265
4099,2245,2500,2935,3265
4100,2245,2500,2935,3265
4101,2245,2500,2935,3265
4102,2245,2500,2935,3265
4103,2245,2500,2935,3265
4104,2245,2500,2935,3265
4105,2245,2500,2935,3265
4106,2245,2500,2935,3265
4107,2245,2500,2935,3265
4108,2245,2500,2935,3265
4109,2245,2500,2935,3265
4110,2245,2500,2935,3265
4111,2250,2500,2935,3265
4112,2255,2500,2935,3265
4113,2255,2500,2935,3265
4114,2255,2500,2935,3265
4115,2255,2500,2935,3265
4116,2250,2500,2935,3265
4117,2250,2500,2935,3265
4118,2250,2500,2935,3265
4119,2245,2500,2935,3265
4120,2245,2500,2935,3265
4121,2245,2500,2935,3265
4122,2245,2500,2935,3265
4123,2245,2500,2935,3265
4124,2245,2500,2935,3265
4125,2245,2500,2935,3260
4126,2245,2500,2935,3260
4127,2245,2500,2935,3260
4128,2245,2500,2935,3260
4129,2245,2500,2935,3260
4130,2245,2500,2935,3260
4131,2245,2500,2935,3260
4132,2245,2500,2935,3260
4133,2245,2500,2935,3260
4134,2245,2500,2935,3260
4135,2245,2500,2935,3260
4136,2245,2500,2935,3260
4137,2250,2500,2940,3260
4138,2250,2500,2940,3260
4139,2250,2500,2940,3260
4140,2250,2500,2940,3260
4141,2250,2500,2940,3260
4142,2250,2500,2940,3260
4143,2250,2500,2940,3260
4144,2250,2500,2940,3260
4145,2250,2500,2940,3260
4146,2250,2500,2940,3260
4147,2250,2500,2940,3260
4148,2250,2500,2940,3260
4149,2250,2500,2940,3260
4150,2250,2500,2940,3260
4151,2250,2500,2940,3260
4152,2250,2500,2940,3260
4153,2250,2500,2940,3260
4154,2250,2500,2940,3260
4155,2250,2500,2940,3260
4156,2250,2500,2940,3260
4157,2250,2500,2940,3260
4158,2255,2500,2940,3260
4159,2255,2500,2940,3260
4160,2255,2500,2940,3260
4161,2255,2500,2940,3260
4162,2255,2495,2940,3260
4163,2255,2495,2940,3260
4164,2255,2495,2940,3260
4165,2255,2495,2940,3260
4166,2255,2495,2940,3260
4167,2255,2495,2940,3260
4168,2255,2495,2940,3260
4169,2255,2495,2940,3260
4170,2255,2495,2940,3260
4171,2255,2495,2940,3260
4172,2255,2495,2940,3260
4173,2255,2495,2940,3260
4174,2255,2495,2940,3260
4175,2255,2495,2940,3260
4176,2255,2495,2940,3260
4177,2255,2495,2940,3260
4178,2255,2495,2940,3260
4179,2255,2495,2940,3260
4180,2255,2495,2940,3260
4181,2255,2495,2940,3260
4182,2255,2495,2940,3260
4183,2255,2495,2940,3260
4184,2255,2495,2940,3260
4185,2255,2495,2940,3260
4186,2255,2495,2940,3260
4187,2255,2495,2940,3260
4188,2255,2495,2940,3260
4189,2255,2495,2940,3260
4190,2255,2495,2940,3260
4191,2255,2495,2940,3260
4192,2255,2495,2940,3260
4193,2255,2495,2940,3260
4194,2255,2495,2940,3260
4195,2255,2495,2940,3260
4196,2255,2495,2940,3260
4197,2255,2495,2940,3260
4198,2255,2495,2940,3260
4199,2255,2500,2945,3260
4200,2255,2500,2945,3260
4201,2255,2500,2945,3260
4202,2255,2500,2945,3260
4203,2255,2500,2945,3260
4204,2255,2500,2945,3260
4205,2255,2500,2945,3255
4206,2255,2500,2945,3255
4207,2260,2500,2945,3255
4208,2260,2500,2945,3255
4209,2260,2500,2945,3255
4210,2260,2500,2945,3255
4211,2260,2500,2945,3255
4212,2260,2500,2945,3255
4213,2260,2535,2945,3255
4214,2260,2535,2945,3255
4215,2260,2530,2945,3255
4216,2260,2530,2945,3255
4217,2260,2530,2945,3255
4218,2260,2530,2945,3255
4219,2260,2530,2945,3255
4220,2260,2530,2945,3255
4221,2260,2530,2945,3255
4222,2260,2530,2945,3255
4223,2260,2530,2945,3255
4224,2260,2530,2945,3255
4225,2260,2530,2945,3255
4226,2260,2530,2980,3255
4227,2260,2530,2980,3255
4228,2260,2530,2980,3255
4229,2260,2530,2980,3255
4230,2260,2530,2980,3255
4231,2260,2530,2980,3255
4232,2260,2530,2980,3255
4233,2260,2530,2980,3255
4234,2260,2530,2980,3255
4235,2260,2530,2980,3255
4236,2260,2530,2980,3255
4237,2260,2530,2980,3255
4238,2260,2530,2980,3255
4239,2260,2530,2980,3255
4240,2260,2530,2980,3255
4241,2265,2530,2985,3255
4242,2270,2530,2985,3255
4243,2270,2530,2985,3255
4244,2270,2530,2985,3255
4245,2270,2530,2985,3255
4246,2270,2530,2985,3255
4247,2270,2530,2985,3255
4248,2270,2530,2985,3255
4249,2270,2530,2985,3255
4250,2270,2530,2980,3255
4251,2270,2530,2980,3255
4252,2270,2530,2980,3255
4253,2270,2530,2980,3255
4254,2270,2530,2980,3255
4255,2270,2530,2980,3255
4256,2270,2530,2980,3255
4257,2270,2530,2980,3255
4258,2275,2530,2980,3255
4259,2275,2530,2980,3255
4260,2275,2530,2980,3255
4261,2275,2530,2980,3255
4262,2275,2530,2980,3255
4263,2275,2530,2980,3255
4264,2275,2530,2980,3255
4265,2275,2530,2980,3255
4266,2275,2530,2980,3255
4267,2275,2530,2980,3255
4268,2275,2530,2980,3255
4269,2275,2530,2980,3255
4270,2275,2530,2980,3255
4271,2275,2530,2980,3255
4272,2275,2530,2980,3255
4273,2275,2530,2980,3255
4274,2275,2530,2980,3255
4275,2275,2530,3015,3255
4276,2275,2530,3015,3255
4277,2275,2530,3015,3255
4278,2275,2530,3015,3255
4279,2275,2530,3015,3255
4280,2275,2530,3015,3255
4281,2280,2530,3015,3255
4282,2280,2530,3015,3255
4283,2280,2530,3015,3255
4284,2280,2530,3015,3255
4285,2280,2530,3015,3255
4286,2280,2530,3015,3255
4287,2280,2530,3015,3255
4288,2280,2530,3015,3255
4289,2280,2530,3015,3255
4290,2280,2530,3015,3255
4291,2280,2530,3015,3255
4292,2280,2530,3015,3255
4293,2280,2530,3015,3255
4294,2280,2530,3015,3255
4295,2280,2530,3015,3255
4296,2280,2530,3015,3255
4297,2280,2530,3015,3255
4298,2280,2530,3015,3255
4299,2280,2530,3015,3255
4300,2280,2530,3015,3255
4301,2280,2530,3015,3255
4302,2280,2525,3015,3255
4303,2280,2525,3015,3255
4304,2280,2525,3015,3255
4305,2280,2525,3015,3255
4306,2285,2525,3015,3255
4307,2285,2525,3015,3255
4308,2285,2525,3015,3255
4309,2285,2525,3015,3255
4310,2285,2525,3015,3255
4311,2285,2525,3015,3255
4312,2285,2525,3015,3255
4313,2285,2525,3015,3255
4314,2285,2520,3015,3255
4315,2285,2520,3015,3255
4316,2285,2520,3015,3255
4317,2285,2520,3015,3255
4318,2285,2520,3015,3255
4319,2285,2520,3015,3255
4320,2285,2520,3015,3255
4321,2285,2520,3015,3255
4322,2285,2520,3015,3255
4323,2285,2515,3015,3255
4324,2285,2515,3015,3255
4325,2285,2515,3015,3255
4326,2285,2515,3015,3255
4327,2285,2515,3015,3255
4328,2285,2515,3015,3255
4329,2285,2515,3015,3255
4330,2285,2515,3015,3255
4331,2285,2515,3015,3255
4332,2285,2515,3015,3255
4333,2285,2515,3015,3255
4334,2285,2515,3050,3255
4335,2285,2515,3050,3255
4336,2285,2515,3050,3255
4337,2285,2515,3050,3255
4338,2285,2515,3050,3255
4339,2285,2515,3050,3255
4340,2285,2515,3050,3255
4341,2285,2515,3050,3255
4342,2285,2515,3050,3255
4343,2285,2515,3050,3255
4344,2290,2515,3050,3255
4345,2295,2515,3050,3255
4346,2295,2515,3050,3255
4347,2295,2515,3050,3255
4348,2295,2515,3050,3255
4349,2300,2515,3050,3255
4350,2300,2515,3050,3255
4351,2300,2515,3050,3255
4352,2300,2515,3050,3255
4353,2300,2515,3050,3255
4354,2300,2515,3050,3255
4355,2300,2515,3050,3255
4356,2305,2515,3055,3260
4357,2305,2515,3055,3260
4358,2305,2515,3055,3260
4359,2305,2515,3055,3260
4360,2305,2515,3055,3260
4361,2310,2515,3055,3260
4362,2310,2515,3055,3260
4363,2310,2515,3055,3260
4364,2310,2515,3055,3260
4365,2310,2515,3055,3260
4366,2310,2515,3055,3260
4367,2310,2515,3055,3260
4368,2310,2515,3055,3260
4369,2310,2515,3055,3260
4370,2310,2515,3055,3255
4371,2310,2515,3055,3255
4372,2310,2515,3055,3255
4373,2310,2515,3055,3255
4374,2310,2515,3055,3255
4375,2310,2515,3055,3255
4376,2310,2515,3055,3255
4377,2310,2515,3055,3255
4378,2310,2515,3055,3255
4379,2310,2515,3055,3255
4380,2310,2515,3055,3255
4381,2310,2515,3055,3255
4382,2310,2515,3055,3255
4383,2310,2515,3055,3255
4384,2310,2515,3055,3255
4385,2310,2515,3055,3255
4386,2310,2515,3055,3255
4387,2310,2515,3055,3255
4388,2310,2515,3055,3255
4389,2310,2515,3055,3255
4390,2310,2515,3055,3250
4391,2310,2515,3055,3250
4392,2310,2515,3055,3250
4393,2310,2515,3055,3250
4394,2310,2515,3055,3250
4395,2315,2515,3055,3250
4396,2315,2515,3055,3250
4397,2315,2515,3055,3250
4398,2315,2515,3055,3250
4399,2315,2515,3055,3250
4400,2315,2515,3055,3250
4401,2315,2515,3055,3250
4402,2315,2515,3055,3250
4403,2315,2515,3055,3250
4404,2320,2520,3060,3250
4405,2320,2520,3055,3250
4406,2320,2520,3055,3250
4407,2320,2520,3055,3250
4408,2320,2520,3055,3250
4409,2320,2520,3055,3250
4410,2320,2520,3055,3250
4411,2320,2520,3055,3245
4412,2320,2520,3055,3245
4413,2320,2520,3055,3245
4414,2320,2520,3055,3245
4415,2320,2520,3055,3245
4416,2320,2520,3055,3245
4417,2320,2520,3055,3280
4418,2320,2520,3060,3280
4419,2320,2520,3060,3280
4420,2320,2520,3060,3280
4421,2320,2520,3060,3280
4422,2320,2520,3060,3315
4423,2355,2520,3060,3315
4424,2355,2520,3060,3315
4425,2355,2520,3060,3315
4426,2355,2520,3060,3315
4427,2355,2520,3060,3315
4428,2355,2520,3060,3315
4429,2355,2520,3060,3315
4430,2355,2520,3060,3315
4431,2355,2520,3060,3315
4432,2355,2520,3060,3315
4433,2355,2520,3095,3315
4434,2355,2520,3095,3315
4435,2355,2520,3095,3315
4436,2355,2520,3095,3315
4437,2355,2520,3095,3315
4438,2355,2520,3095,3315
4439,2355,2520,3095,3315
4440,2360,2520,3095,3315
4441,2360,2520,3095,3315
4442,2360,2520,3095,3315
4443,2355,2520,3130,3315
4444,2355,2520,3130,3315
4445,2355,2520,3130,3315
4446,2355,2555,3130,3315
4447,2355,2555,3130,3315
4448,2355,2555,3130,3315
4449,2355,2555,3130,3315
4450,2355,2555,3130,3315
4451,2355,2555,3130,3315
4452,2355,2555,3130,3315
4453,2355,2555,3130,3315
4454,2355,2555,3130,3315
4455,2355,2555,3130,3315
