,BBB 1,BBB 2,BBB 3,BBB 4
12412,4950,5935,3435,13625
12413,4950,5935,3435,13620
12414,4950,5935,3435,13620
12415,4950,5935,3435,13620
12416,4950,5935,3435,13620
12417,4950,5935,3435,13620
12418,4950,5935,3435,13620
12419,4950,5935,3435,13620
12420,4950,5935,3435,13620
12421,4950,5935,3435,13620
12422,4950,5935,3435,13620
12423,4950,5935,3435,13620
12424,4950,5935,3435,13620
12425,4950,5935,3435,13620
12426,4950,5935,3435,13620
12427,4950,5935,3435,13620
12428,4950,5935,3435,13620
12429,4950,5935,3435,13620
12430,4950,5935,3435,13620
12431,4950,5935,3435,13620
12432,4950,5935,3435,13620
12433,4950,5935,3435,13620
12434,4950,5935,3435,13620
12435,4950,5935,3435,13620
12436,4950,5935,3435,13620
12437,4950,5935,3435,13620
12438,4950,5935,3435,13620
12439,4950,5935,3435,13620
12440,4950,5935,3435,13620
12441,4950,5935,3435,13620
12442,4950,5935,3435,13620
12443,4950,5935,3435,13620
12444,4950,5935,3435,13620
12445,4950,5940,3440,13625
12446,4950,5940,3440,13625
12447,4950,5940,3440,13625
12448,4950,5940,3440,13625
12449,4950,5940,3440,13625
12450,4950,5940,3440,13625
12451,4950,5940,3440,13625
12452,4950,5940,3440,13625
12453,4950,5940,3440,13625
12454,4950,5940,3440,13625
12455,4950,5940,3440,13625
12456,4950,5940,3440,13625
12457,4950,5940,3440,13625
12458,4950,5940,3440,13625
12459,4950,5940,3440,13625
12460,4950,5940,3440,13625
12461,4950,5940,3440,13625
12462,4950,5940,3440,13625
12463,4950,5940,3440,13625
12464,4950,5940,3440,13625
12465,4950,5940,3440,13625
12466,4950,5940,3440,13625
12467,4950,5940,3440,13625
12468,4950,5940,3440,13625
12469,4950,5940,3440,13625
12470,4950,5940,3440,13625
12471,4950,5940,3440,13625
12472,4950,5940,3440,13625
12473,4950,5940,3440,13625
12474,4950,5940,3440,13625
12475,4950,5940,3440,13625
12476,4950,5940,3440,13625
12477,4950,5940,3440,13625
12478,4950,5940,3440,13625
12479,4950,5940,3440,13625
12480,4950,5940,3440,13625
12481,4950,5940,3440,13625
12482,4950,5940,3440,13625
12483,4950,5940,3440,13625
12484,4950,5940,3440,13625
12485,4950,5940,3440,13625
12486,4950,5940,3440,13625
12487,4950,5940,3440,13625
12488,4950,5940,3440,13625
12489,4950,5940,3440,13625
12490,4950,5940,3440,13625
12491,4950,5940,3440,13625
12492,4950,5940,3440,13625
12493,4950,5940,3440,13625
12494,4950,5940,3440,13625
12495,4950,5940,3440,13625
12496,4950,5940,3440,13625
12497,4950,5940,3440,13625
12498,4950,5940,3440,13625
12499,4950,5940,3440,13625
12500,4950,5940,3440,13625
12501,4950,5975,3440,13625
12502,4950,5975,3440,13625
12503,4950,5975,3440,13625
12504,4950,5975,3440,13625
12505,4950,5975,3440,13625
12506,4950,5975,3440,13625
12507,4950,5975,3440,13625
12508,4950,5975,3440,13625
12509,4950,5975,3440,13625
12510,4950,5975,3440,13625
12511,4950,5975,3440,13625
12512,4950,5975,3440,13625
12513,4950,5975,3440,13625
12514,4950,5975,3440,13625
12515,4950,5975,3440,13625
12516,4950,5975,3440,13625
12517,4950,5975,3440,13625
12518,4950,5975,3440,13620
12519,4950,5975,3440,13620
12520,4950,5975,3440,13620
12521,4950,5975,3440,13620
12522,4950,5975,3440,13620
12523,4950,5975,3440,13620
12524,4950,5975,3440,13620
12525,4950,5975,3440,13620
12526,4950,5975,3440,13620
12527,4950,5975,3440,13620
12528,4950,5975,3440,13620
12529,4950,5975,3440,13620
12530,4950,5975,3440,13620
12531,4950,5975,3440,13620
12532,4950,5975,3440,13620
12533,4950,5975,3440,13620
12534,4950,5975,3440,13620
12535,4950,5975,3440,13620
12536,4950,5975,3440,13620
12537,4950,5975,3440,13620
12538,4950,5975,3440,13620
12539,4950,5975,3440,13620
12540,4950,5975,3440,13620
12541,4950,5975,3440,13620
12542,4950,5975,3440,13620
12543,4950,5975,3440,13620
12544,4950,5975,3440,13620
12545,4950,5975,3440,13620
12546,4950,5975,3440,13620
12547,4950,5975,3440,13620
12548,4950,5975,3440,13620
12549,4950,5975,3440,13620
12550,4950,5975,3440,13620
12551,4950,5975,3440,13620
12552,4950,5975,3440,13620
12553,4950,5975,3440,13620
12554,4950,5975,3440,13620
12555,4950,5975,3440,13620
12556,4950,5975,3440,13620
12557,4950,5975,3440,13620
12558,4950,5975,3440,13620
12559,4950,5975,3440,13620
12560,4950,5975,3440,13620
12561,4950,5975,3440,13620
12562,4950,5975,3440,13620
12563,4950,5975,3440,13620
12564,4950,5975,3440,13620
12565,4950,5975,3440,13620
12566,4950,5975,3440,13620
12567,4950,5975,3440,13620
12568,4950,5975,3440,13620
12569,4950,5975,3440,13620
12570,4950,5975,3440,13620
12571,4950,5975,3440,13620
12572,4950,5975,3440,13620
12573,4950,5975,3440,13620
12574,4950,5975,3440,13620
12575,4950,5975,3440,13620
12576,4950,5975,3440,13620
12577,4950,5975,3440,13620
12578,4950,5975,3440,13620
12579,4950,5975,3440,13620
12580,4950,5975,3440,13620
12581,4950,5975,3440,13620
12582,4950,5975,3440,13620
12583,4950,5975,3440,13620
12584,4950,5975,3440,13620
12585,4950,5975,3440,13620
12586,4950,5975,3440,13620
12587,4950,5975,3440,13620
12588,4950,5975,3440,13620
12589,4950,5975,3440,13620
12590,4950,5975,3440,13620
12591,4950,5975,3440,13620
12592,4950,5975,3440,13620
12593,4950,5975,3440,13620
12594,4950,5975,3440,13620
12595,4950,5975,3440,13620
12596,4950,5975,3440,13620
12597,4950,5975,3440,13620
12598,4950,5975,3440,13620
12599,4950,5975,3440,13620
12600,4950,5975,3440,13620
12601,4950,5975,3440,13620
12602,4950,5975,3440,13620
12603,4950,5975,3440,13620
12604,4950,5975,3440,13620
12605,4950,5975,3440,13620
12606,4950,5975,3440,13620
12607,4950,5975,3440,13620
12608,4950,5975,3440,13620
12609,4950,5975,3440,13620
12610,4950,5975,3440,13620
12611,4950,5975,3440,13620
12612,4950,5975,3440,13620
12613,4950,5975,3440,13620
12614,4950,5975,3440,13620
12615,4950,5975,3440,13620
12616,4950,5975,3440,13620
12617,4950,5975,3440,13620
12618,4950,5975,3440,13620
12619,4950,5975,3440,13620
12620,4950,5975,3440,13620
12621,4950,5975,3440,13620
12622,4950,5975,3440,13620
12623,4950,5975,3440,13620
12624,4950,5975,3440,13620
12625,4950,5975,3440,13620
12626,4950,5975,3440,13620
12627,4950,5975,3440,13620
12628,4950,5975,3440,13620
12629,4950,5975,3440,13620
12630,4950,5975,3440,13620
12631,4950,5975,3440,13620
12632,4950,5975,3440,13620
12633,4950,5975,3440,13620
12634,4950,5975,3440,13620
12635,4950,5975,3440,13620
12636,4950,5975,3440,13620
12637,4950,5975,3440,13620
12638,4950,5975,3440,13620
12639,4950,5975,3440,13620
12640,4950,5975,3440,13620
12641,4950,5975,3440,13620
12642,4950,5975,3440,13620
12643,4950,5975,3440,13620
12644,4950,5975,3440,13620
12645,4950,5975,3440,13620
12646,4950,5975,3440,13620
12647,4950,5975,3440,13620
12648,4950,5975,3440,13620
12649,4950,6010,3440,13620
12650,4950,6010,3440,13620
12651,4950,6010,3440,13620
12652,4950,6010,3440,13620
12653,4950,6010,3440,13620
12654,4950,6010,3440,13620
12655,4950,6010,3440,13620
12656,4950,6010,3440,13655
12657,4950,6010,3440,13655
12658,4950,6010,3440,13655
12659,4950,6010,3440,13655
12660,4950,6010,3440,13655
12661,4950,6010,3440,13655
12662,4950,6010,3440,13655
12663,4950,6010,3440,13655
12664,4950,6010,3440,13655
12665,4950,6010,3440,13655
12666,4950,6010,3440,13655
12667,4950,6010,3440,13655
12668,4950,6010,3440,13655
12669,4950,6010,3440,13655
12670,4950,6010,3440,13655
12671,4950,6010,3440,13655
12672,4950,6010,3440,13655
12673,4950,6010,3440,13655
12674,4950,6010,3440,13655
12675,4950,6010,3440,13655
12676,4950,6010,3440,13655
12677,4950,6010,3440,13655
12678,4950,6010,3440,13655
12679,4950,6010,3440,13655
12680,4950,6010,3440,13655
12681,4950,6010,3440,13655
12682,4950,6010,3440,13655
12683,4950,6010,3440,13655
12684,4950,6010,3440,13655
12685,4950,6010,3440,13655
12686,4950,6010,3440,13655
12687,4950,6010,3440,13655
12688,4950,6010,3440,13655
12689,4950,6010,3440,13655
12690,4950,6010,3440,13655
12691,4950,6010,3440,13655
12692,4950,6010,3440,13655
12693,4950,6010,3440,13655
12694,4950,6010,3440,13655
12695,4950,6010,3440,13655
12696,4950,6010,3440,13655
12697,4950,6010,3440,13655
12698,4950,6010,3440,13655
12699,4950,6010,3440,13655
12700,4950,6010,3440,13655
12701,4950,6010,3440,13655
12702,4950,6010,3440,13655
12703,4950,6010,3440,13655
12704,4950,6010,3440,13655
12705,4950,6010,3440,13655
12706,4950,6010,3440,13655
12707,4950,6010,3440,13655
12708,4950,6010,3440,13655
12709,4950,6010,3440,13655
12710,4950,6010,3440,13655
12711,4950,6010,3440,13655
12712,4950,6010,3440,13655
12713,4950,6010,3440,13655
12714,4950,6010,3440,13655
12715,4950,6010,3440,13655
12716,4950,6010,3440,13655
12717,4950,6010,3440,13655
12718,4950,6010,3440,13655
12719,4950,6010,3440,13655
12720,4950,6010,3440,13655
12721,4950,6010,3440,13655
12722,4950,6010,3440,13655
12723,4950,6010,3440,13655
12724,4950,6010,3440,13655
12725,4950,6010,3440,13655
12726,4950,6010,3440,13655
12727,4950,6010,3440,13655
12728,4950,6010,3440,13655
12729,4950,6010,3440,13655
12730,4950,6010,3440,13655
12731,4950,6010,3440,13655
12732,4950,6010,3440,13655
12733,4950,6010,3440,13655
12734,4950,6010,3440,13650
12735,4950,6010,3440,13650
12736,4950,6010,3440,13650
12737,4950,6010,3440,13650
12738,4950,6010,3440,13650
12739,4950,6010,3440,13650
12740,4950,6010,3440,13650
12741,4950,6010,3440,13645
12742,4950,6010,3440,13645
12743,4950,6010,3440,13645
12744,4950,6010,3440,13645
12745,4950,6010,3440,13645
12746,4950,6015,3445,13650
12747,4950,6015,3445,13650
12748,4950,6015,3445,13685
12749,4950,6015,3445,13685
12750,4950,6015,3445,13685
12751,4950,6015,3445,13685
12752,4950,6015,3445,13685
12753,4950,6015,3445,13685
12754,4950,6015,3445,13685
12755,4950,6015,3445,13685
12756,4950,6015,3445,13685
12757,4950,6015,3445,13685
12758,4950,6015,3445,13685
12759,4950,6015,3445,13685
12760,4950,6015,3445,13685
12761,4950,6015,3445,13685
12762,4950,6010,3445,13685
12763,4950,6010,3445,13685
12764,4950,6010,3445,13685
12765,4950,6010,3445,13680
12766,4950,6010,3445,13680
12767,4950,6010,3445,13680
12768,4950,6010,3445,13680
12769,4950,6010,3445,13680
12770,4950,6010,3445,13680
12771,4950,6010,3445,13680
12772,4950,6010,3445,13680
12773,4950,6010,3445,13680
12774,4950,6010,3445,13680
12775,4950,6010,3445,13680
12776,4950,6010,3445,13680
12777,4950,6010,3445,13680
12778,4950,6010,3445,13680
12779,4950,6010,3445,13680
12780,4950,6010,3445,13680
12781,4950,6010,3445,13680
12782,4950,6010,3445,13680
12783,4950,6010,3445,13680
12784,4950,6010,3445,13680
12785,4950,6010,3445,13680
12786,4945,6010,3445,13680
12787,4945,6010,3445,13680
12788,4945,6010,3445,13680
12789,4945,6010,3445,13680
12790,4945,6010,3445,13680
12791,4945,6010,3445,13680
12792,4945,6010,3445,13715
12793,4950,6015,3450,13720
12794,4950,6015,3450,13720
12795,4950,6015,3450,13720
12796,4950,6015,3450,13720
12797,4950,6015,3450,13720
12798,4950,6015,3450,13720
12799,4950,6015,3450,13720
12800,4950,6015,3450,13720
12801,4950,6015,3450,13720
12802,4950,6015,3450,13720
12803,4950,6015,3450,13720
12804,4950,6015,3450,13720
12805,4950,6015,3450,13720
12806,4950,6015,3450,13720
12807,4950,6015,3450,13720
12808,4950,6015,3450,13720
12809,4950,6050,3450,13720
12810,4950,6050,3450,13720
12811,4950,6050,3450,13720
12812,4950,6050,3450,13720
12813,4950,6050,3450,13720
12814,4950,6050,3450,13720
12815,4950,6050,3450,13720
12816,4950,6050,3450,13720
12817,4950,6050,3450,13720
12818,4950,6085,3450,13720
12819,4950,6085,3450,13720
12820,4950,6085,3450,13720
12821,4950,6085,3450,13720
12822,4950,6085,3450,13720
12823,4950,6085,3450,13720
12824,4950,6085,3450,13720
12825,4950,6085,3450,13720
12826,4950,6085,3450,13720
12827,4950,6085,3450,13720
12828,4950,6085,3450,13720
12829,4950,6085,3450,13720
12830,4950,6085,3450,13720
12831,4950,6085,3450,13720
12832,4950,6085,3450,13720
12833,4950,6085,3450,13720
12834,4950,6085,3450,13720
12835,4950,6085,3450,13720
12836,4950,6085,3450,13720
12837,4950,6085,3450,13720
12838,4950,6085,3450,13720
12839,4950,6085,3450,13720
12840,4950,6085,3450,13720
12841,4950,6085,3450,13720
12842,4950,6085,3450,13720
12843,4950,6085,3450,13720
12844,4950,6085,3450,13720
12845,4950,6085,3450,13720
12846,4950,6085,3450,13720
12847,4950,6085,3450,13720
12848,4950,6085,3450,13720
12849,4950,6085,3450,13720
12850,4950,6085,3450,13720
12851,4950,6085,3450,13720
12852,4950,6085,3450,13720
12853,4950,6085,3450,13720
12854,4950,6085,3450,13720
12855,4950,6085,3450,13720
12856,4950,6085,3450,13720
12857,4950,6085,3450,13720
12858,4950,6085,3450,13720
12859,4950,6085,3450,13720
12860,4950,6085,3450,13720
12861,4950,6085,3450,13720
12862,4950,6085,3450,13720
12863,4950,6085,3450,13720
12864,4950,6085,3450,13720
12865,4950,6085,3450,13720
12866,4950,6085,3450,13720
12867,4950,6085,3450,13720
12868,4950,6085,3450,13720
12869,4950,6085,3450,13720
12870,4950,6085,3450,13720
12871,4950,6085,3450,13715
12872,4950,6085,3450,13710
12873,4950,6085,3450,13710
12874,4950,6085,3450,13710
12875,4950,6085,3450,13710
12876,4950,6085,3450,13710
12877,4950,6085,3450,13710
12878,4950,6085,3450,13710
12879,4950,6085,3450,13710
12880,4950,6085,3450,13710
12881,4950,6085,3450,13710
12882,4950,6085,3450,13710
12883,4950,6085,3450,13710
12884,4950,6085,3450,13710
12885,4950,6085,3450,13710
12886,4950,6085,3450,13710
12887,4950,6085,3450,13710
12888,4950,6085,3450,13710
12889,4950,6085,3450,13710
12890,4950,6085,3450,13710
12891,4950,6085,3450,13710
12892,4950,6085,3450,13710
12893,4950,6085,3450,13710
12894,4950,6085,3450,13710
12895,4950,6085,3450,13710
12896,4950,6085,3450,13710
12897,4950,6085,3450,13710
12898,4950,6085,3450,13710
12899,4950,6085,3450,13710
12900,4950,6085,3450,13710
12901,4950,6085,3450,13710
12902,4950,6085,3450,13710
12903,4950,6085,3450,13710
12904,4950,6085,3450,13710
12905,4950,6085,3450,13710
12906,4950,6120,3450,13710
12907,4950,6120,3450,13710
12908,4950,6120,3450,13710
12909,4950,6120,3450,13710
12910,4950,6120,3450,13710
12911,4950,6115,3450,13710
12912,4950,6120,3455,13715
12913,4950,6120,3455,13715
12914,4950,6120,3455,13715
12915,4950,6120,3455,13715
12916,4950,6120,3455,13715
12917,4950,6120,3455,13715
12918,4950,6120,3455,13715
12919,4950,6120,3455,13715
12920,4950,6120,3455,13715
12921,4950,6120,3455,13715
12922,4950,6120,3455,13715
12923,4950,6120,3455,13715
12924,4950,6120,3455,13715
12925,4950,6115,3455,13715
12926,4950,6115,3455,13715
12927,4950,6115,3455,13715
12928,4950,6115,3455,13715
12929,4950,6115,3455,13715
12930,4950,6115,3455,13715
12931,4950,6115,3455,13715
12932,4950,6115,3455,13715
12933,4950,6115,3455,13715
12934,4950,6115,3455,13715
12935,4950,6115,3455,13715
12936,4950,6115,3455,13715
12937,4950,6115,3455,13715
12938,4950,6115,3455,13715
12939,4950,6115,3455,13715
12940,4950,6115,3455,13715
12941,4950,6115,3455,13715
12942,4950,6115,3455,13715
12943,4950,6115,3455,13715
12944,4950,6115,3455,13715
12945,4950,6115,3455,13715
12946,4950,6115,3455,13715
12947,4950,6115,3455,13715
12948,4950,6115,3455,13715
12949,4950,6115,3455,13715
12950,4950,6115,3455,13715
12951,4950,6115,3455,13715
12952,4950,6115,3455,13715
12953,4950,6115,3455,13715
12954,4950,6115,3455,13715
12955,4950,6115,3455,13715
12956,4950,6115,3455,13715
12957,4950,6115,3455,13715
12958,4950,6115,3455,13715
12959,4950,6115,3455,13715
12960,4950,6115,3455,13715
12961,4950,6115,3455,13750
12962,4950,6115,3455,13750
12963,4950,6115,3455,13750
12964,4950,6115,3455,13750
12965,4950,6115,3455,13750
12966,4950,6115,3455,13750
12967,4945,6115,3455,13750
12968,4945,6115,3455,13750
12969,4945,6115,3455,13750
12970,4945,6115,3455,13750
12971,4945,6115,3455,13750
12972,4945,6115,3455,13750
12973,4945,6115,3455,13750
12974,4945,6115,3455,13750
12975,4945,6115,3455,13750
12976,4945,6115,3455,13750
12977,4945,6115,3455,13750
12978,4945,6115,3455,13750
12979,4945,6115,3455,13750
12980,4945,6110,3455,13750
12981,4945,6110,3455,13750
12982,4945,6110,3455,13750
12983,4945,6110,3455,13750
12984,4945,6110,3455,13750
12985,4945,6110,3455,13750
12986,4945,6110,3455,13750
12987,4945,6110,3455,13750
12988,4945,6110,3455,13750
12989,4945,6110,3455,13750
12990,4945,6110,3455,13750
12991,4945,6110,3455,13750
12992,4945,6110,3455,13750
12993,4945,6110,3455,13750
12994,4945,6110,3455,13750
12995,4945,6110,3455,13750
12996,4945,6110,3455,13750
12997,4945,6110,3455,13750
12998,4945,6115,3460,13755
12999,4945,6115,3460,13755
13000,4945,6115,3460,13755
13001,4945,6115,3460,13755
13002,4945,6115,3460,13755
13003,4945,6115,3460,13755
13004,4945,6115,3460,13755
13005,4945,6115,3460,13755
13006,4945,6115,3460,13755
13007,4945,6115,3460,13755
13008,4945,6115,3460,13755
13009,4945,6115,3460,13755
13010,4945,6115,3460,13790
13011,4945,6115,3460,13790
13012,4945,6115,3460,13790
13013,4945,6115,3460,13790
13014,4945,6115,3460,13790
13015,4945,6115,3460,13790
13016,4945,6115,3460,13790
13017,4945,6115,3460,13790
13018,4945,6115,3460,13790
13019,4945,6115,3460,13790
13020,4945,6115,3460,13790
13021,4945,6115,3460,13790
13022,4945,6115,3460,13790
13023,4945,6115,3460,13790
13024,4945,6115,3460,13790
13025,4945,6115,3460,13790
13026,4945,6115,3460,13790
13027,4945,6115,3460,13790
13028,4945,6115,3460,13790
13029,4945,6115,3460,13790
13030,4945,6115,3460,13790
13031,4945,6115,3460,13790
13032,4945,6115,3460,13790
13033,4945,6120,3465,13795
13034,4945,6120,3465,13795
13035,4945,6120,3465,13795
13036,4945,6120,3465,13795
13037,4945,6120,3465,13795
13038,4945,6120,3465,13795
13039,4945,6120,3465,13795
13040,4945,6120,3465,13795
13041,4945,6120,3465,13795
13042,4945,6120,3465,13795
13043,4945,6120,3465,13795
13044,4945,6120,3465,13795
13045,4945,6120,3465,13795
13046,4945,6120,3465,13795
13047,4945,6120,3465,13795
13048,4945,6120,3465,13795
13049,4945,6120,3465,13795
13050,4945,6120,3465,13795
13051,4945,6120,3465,13795
13052,4945,6120,3465,13795
13053,4945,6120,3465,13795
13054,4945,6120,3465,13795
13055,4945,6120,3465,13795
13056,4945,6120,3465,13795
13057,4945,6120,3465,13795
13058,4945,6120,3465,13795
13059,4945,6120,3465,13795
13060,4945,6120,3465,13795
13061,4945,6120,3465,13795
13062,4945,6120,3465,13795
13063,4945,6120,3465,13795
13064,4945,6120,3465,13795
13065,4945,6120,3465,13795
13066,4945,6120,3465,13795
13067,4945,6120,3465,13795
13068,4945,6120,3465,13795
13069,4945,6120,3465,13795
13070,4945,6120,3465,13795
13071,4945,6120,3465,13795
13072,4945,6120,3465,13795
13073,4945,6120,3465,13795
13074,4945,6120,3465,13795
13075,4945,6120,3465,13795
13076,4945,6120,3465,13795
13077,4945,6120,3465,13795
13078,4945,6120,3465,13795
13079,4945,6120,3465,13795
13080,4945,6120,3465,13795
13081,4945,6120,3465,13795
13082,4945,6120,3465,13795
13083,4945,6120,3465,13795
13084,4945,6120,3465,13795
13085,4945,6120,3465,13795
13086,4945,6120,3465,13795
13087,4945,6120,3465,13795
13088,4945,6120,3465,13795
13089,4945,6120,3465,13795
13090,4945,6120,3465,13795
13091,4945,6120,3465,13795
13092,4945,6120,3465,13795
13093,4945,6120,3465,13795
13094,4945,6120,3465,13795
13095,4945,6120,3465,13795
13096,4945,6120,3465,13795
13097,4945,6120,3465,13795
13098,4945,6120,3465,13795
13099,4945,6120,3465,13795
13100,4945,6120,3465,13795
13101,4945,6120,3465,13795
13102,4945,6120,3465,13795
13103,4945,6120,3465,13795
13104,4945,6120,3465,13795
13105,4945,6120,3465,13795
13106,4945,6120,3465,13795
13107,4945,6120,3465,13795
13108,4945,6120,3465,13795
13109,4945,6120,3465,13795
13110,4945,6120,3465,13795
13111,4945,6120,3465,13795
13112,4945,6120,3465,13795
13113,4945,6120,3465,13795
13114,4945,6120,3465,13795
13115,4980,6120,3465,13795
13116,4980,6120,3465,13830
13117,4980,6125,3470,13835
13118,4980,6125,3470,13835
13119,4980,6125,3470,13835
13120,4980,6125,3470,13835
13121,4980,6125,3470,13835
13122,4980,6125,3470,13835
13123,4980,6125,3470,13835
13124,4980,6125,3470,13835
13125,4980,6125,3470,13835
13126,4980,6125,3470,13835
13127,4980,6125,3470,13835
13128,4980,6125,3470,13835
13129,4980,6125,3470,13835
13130,4980,6125,3470,13835
13131,4980,6125,3470,13835
13132,4980,6125,3470,13835
13133,4980,6125,3470,13835
13134,4980,6125,3470,13835
13135,4980,6125,3470,13835
13136,4980,6125,3470,13835
13137,4980,6125,3470,13835
13138,4980,6125,3470,13835
13139,4980,6125,3470,13835
13140,4980,6125,3470,13835
13141,4980,6125,3470,13835
13142,4980,6125,3470,13835
13143,4980,6125,3470,13835
13144,4980,6125,3470,13835
13145,4980,6125,3470,13835
13146,4980,6125,3470,13835
13147,4980,6125,3470,13835
13148,4980,6125,3470,13835
13149,4980,6125,3470,13835
13150,4980,6125,3470,13835
13151,4980,6125,3470,13835
13152,4980,6125,3470,13835
13153,4980,6125,3470,13835
13154,4980,6125,3470,13835
13155,4980,6125,3470,13835
13156,4980,6125,3470,13835
13157,4980,6125,3470,13835
13158,4980,6125,3470,13835
13159,4980,6125,3470,13835
13160,4980,6125,3470,13835
13161,4980,6125,3470,13835
13162,4980,6125,3470,13835
13163,4980,6125,3470,13835
13164,4985,6125,3475,13835
13165,4985,6125,3475,13835
13166,4985,6125,3475,13835
13167,4985,6125,3475,13835
13168,4985,6125,3475,13835
13169,4985,6125,3470,13835
13170,4985,6125,3470,13835
13171,4985,6125,3470,13835
13172,4985,6125,3470,13835
13173,4985,6125,3470,13835
13174,4985,6125,3470,13835
13175,4985,6125,3505,13835
13176,4985,6125,3505,13835
13177,4985,6125,3505,13835
13178,4985,6125,3505,13835
13179,4985,6125,3505,13830
13180,4985,6125,3505,13830
13181,4985,6125,3505,13830
13182,4985,6125,3505,13830
13183,4985,6125,3505,13830
13184,4985,6125,3505,13830
13185,4985,6125,3505,13830
13186,4985,6125,3505,13830
13187,4985,6125,3505,13830
13188,4985,6125,3505,13830
13189,4985,6125,3505,13830
13190,4985,6125,3505,13830
13191,4985,6125,3505,13830
13192,4985,6125,3505,13830
13193,4985,6125,3505,13830
13194,4985,6125,3505,13830
13195,4985,6125,3505,13830
13196,4985,6125,3505,13830
13197,4985,6125,3505,13830
13198,4985,6125,3505,13830
13199,4985,6125,3505,13830
13200,4985,6125,3505,13830
13201,4985,6125,3505,13830
13202,4985,6125,3505,13830
13203,4985,6125,3505,13830
13204,4985,6125,3505,13830
13205,4985,6125,3505,13830
13206,4985,6125,3505,13830
13207,4985,6125,3505,13830
13208,4985,6125,3505,13830
13209,4985,6125,3505,13830
13210,4985,6125,3505,13830
13211,4985,6125,3505,13830
13212,4985,6125,3505,13830
13213,4985,6125,3505,13830
13214,4985,6125,3505,13830
13215,4985,6125,3505,13830
13216,4985,6125,3505,13830
13217,4985,6125,3505,13830
13218,4985,6125,3505,13830
13219,4985,6125,3505,13830
13220,4985,6125,3505,13830
13221,4985,6125,3505,13830
13222,4985,6125,3505,13830
13223,4985,6125,3505,13830
13224,4985,6120,3505,13830
13225,4985,6120,3505,13830
13226,4985,6120,3505,13830
13227,4985,6120,3505,13830
13228,4985,6120,3505,13830
13229,4985,6120,3505,13830
13230,4985,6120,3505,13830
13231,4985,6120,3505,13830
13232,4985,6120,3505,13830
13233,4985,6120,3505,13830
13234,4985,6120,3505,13830
13235,4985,6120,3505,13830
13236,4985,6120,3505,13830
13237,4985,6120,3505,13830
13238,4985,6120,3505,13830
13239,4985,6120,3505,13830
13240,4985,6120,3505,13830
13241,4985,6120,3505,13830
13242,4985,6120,3505,13830
13243,4985,6120,3505,13830
13244,4985,6120,3505,13830
13245,4985,6120,3505,13830
13246,4985,6120,3505,13830
13247,4985,6120,3505,13830
13248,4985,6120,3505,13830
13249,4985,6120,3505,13830
13250,4985,6120,3505,13830
13251,4985,6120,3505,13830
13252,4985,6120,3505,13830
13253,4985,6120,3505,13830
13254,4985,6120,3505,13830
13255,4985,6120,3505,13830
13256,4985,6120,3505,13830
13257,4985,6120,3505,13830
13258,4985,6120,3505,13830
13259,4985,6120,3505,13830
13260,4985,6120,3505,13830
13261,4985,6120,3505,13830
13262,4985,6120,3505,13830
13263,4985,6120,3505,13830
13264,4985,6120,3505,13830
13265,4985,6120,3505,13830
13266,4985,6120,3505,13830
13267,4985,6120,3505,13830
13268,4985,6120,3505,13830
13269,4985,6120,3505,13830
13270,4985,6120,3505,13830
13271,4985,6120,3505,13830
13272,4985,6120,3505,13830
13273,4985,6125,3510,13835
13274,4985,6125,3510,13835
13275,4985,6125,3510,13835
13276,4985,6125,3510,13835
13277,4985,6125,3510,13835
13278,4985,6120,3510,13835
13279,4985,6120,3510,13835
13280,4985,6120,3510,13830
13281,4985,6120,3510,13830
13282,4985,6120,3510,13830
13283,4985,6120,3510,13830
13284,4985,6120,3510,13830
13285,4985,6120,3510,13830
13286,4985,6120,3510,13830
13287,4985,6120,3510,13830
13288,4985,6120,3510,13830
13289,4985,6120,3510,13830
13290,4985,6120,3510,13830
13291,4985,6120,3510,13830
13292,4985,6120,3510,13830
13293,4985,6120,3510,13830
13294,4985,6120,3510,13830
13295,4985,6120,3510,13830
13296,4985,6120,3510,13825
13297,4985,6120,3510,13825
13298,4985,6120,3510,13825
13299,4985,6125,3515,13830
13300,4985,6125,3515,13830
13301,4985,6125,3515,13830
13302,4985,6125,3515,13830
13303,4985,6125,3515,13830
13304,4985,6125,3515,13825
13305,4985,6125,3515,13825
13306,4985,6125,3515,13825
13307,4985,6125,3515,13825
13308,4985,6125,3515,13825
13309,4985,6125,3515,13825
13310,4985,6125,3515,13825
13311,4985,6160,3515,13825
13312,4985,6160,3515,13825
13313,4985,6160,3515,13825
13314,4985,6160,3515,13825
13315,4985,6160,3515,13825
13316,4985,6160,3515,13825
13317,4985,6160,3515,13825
13318,4985,6160,3515,13825
13319,4985,6160,3515,13825
13320,4985,6160,3515,13825
13321,4985,6160,3515,13825
13322,4985,6160,3515,13825
13323,4985,6160,3515,13825
13324,4985,6160,3515,13825
13325,4985,6160,3515,13825
13326,4985,6160,3515,13825
13327,4985,6160,3515,13825
13328,4985,6160,3515,13825
13329,4985,6160,3515,13825
13330,4985,6160,3515,13825
13331,4985,6160,3515,13825
13332,4985,6160,3515,13825
13333,4985,6160,3515,13825
13334,4985,6160,3515,13825
13335,4985,6160,3515,13825
13336,4985,6160,3515,13825
13337,4985,6155,3515,13825
13338,4985,6155,3515,13825
13339,4985,6155,3515,13825
13340,4985,6155,3515,13825
13341,4985,6155,3515,13825
13342,4985,6155,3515,13825
