,1%Greedy_1 0.00001,1%Greedy_2 0.00001,1%Greedy_3 0.00001
626,1030,1150,755
627,1035,1150,755
628,1035,1150,755
629,1035,1150,755
630,1035,1150,750
631,1035,1150,750
632,1035,1150,755
633,1035,1150,755
634,1035,1150,755
635,1035,1150,755
636,1035,1150,755
637,1035,1150,755
638,1035,1150,755
639,1035,1150,755
640,1035,1150,755
641,1035,1150,755
642,1035,1150,755
643,1035,1185,790
644,1035,1185,790
645,1035,1185,790
646,1035,1185,790
647,1035,1185,790
648,1035,1185,790
649,1035,1185,790
650,1035,1185,790
651,1035,1185,790
652,1035,1185,790
653,1030,1185,790
654,1030,1185,790
655,1030,1185,790
656,1030,1185,790
657,1030,1185,785
658,1030,1185,785
659,1030,1185,785
660,1025,1180,785
661,1025,1180,785
662,1025,1180,785
663,1025,1185,790
664,1025,1185,790
665,1025,1185,790
666,1025,1185,790
667,1025,1185,790
668,1025,1185,790
669,1025,1185,790
670,1025,1185,790
671,1025,1185,790
672,1025,1185,790
673,1025,1185,790
674,1025,1185,790
675,1025,1185,790
676,1025,1190,790
677,1025,1190,790
678,1025,1190,790
679,1025,1190,790
680,1025,1190,790
681,1025,1190,790
682,1025,1190,790
683,1025,1190,790
684,1025,1190,790
685,1025,1190,790
686,1025,1190,790
687,1025,1190,790
688,1025,1190,790
689,1025,1190,790
690,1030,1195,795
691,1025,1195,795
692,1025,1195,795
693,1025,1195,795
694,1025,1195,795
695,1025,1195,795
696,1025,1230,795
697,1025,1230,795
698,1025,1230,795
699,1025,1235,795
700,1025,1235,795
701,1025,1235,795
702,1025,1235,790
703,1025,1235,790
704,1025,1235,790
705,1025,1235,790
706,1025,1235,790
707,1025,1235,790
708,1025,1235,790
709,1020,1235,790
710,1020,1235,790
711,1020,1235,790
712,1020,1235,790
713,1020,1235,825
714,1020,1235,825
715,1020,1235,825
716,1020,1235,825
717,1025,1235,825
718,1025,1235,825
719,1025,1235,825
720,1025,1235,825
721,1025,1235,825
722,1025,1235,825
723,1025,1235,825
724,1025,1235,825
725,1025,1235,830
726,1025,1235,830
727,1025,1235,830
728,1025,1235,830
729,1025,1235,830
730,1025,1235,830
731,1025,1235,830
732,1030,1235,830
733,1030,1235,830
734,1065,1235,830
735,1065,1235,830
736,1065,1235,830
737,1065,1235,830
738,1065,1235,830
739,1065,1235,830
740,1065,1235,830
741,1065,1235,830
742,1065,1235,825
743,1065,1235,825
744,1065,1235,860
745,1065,1235,860
746,1065,1235,860
747,1065,1235,860
748,1065,1235,860
749,1065,1240,860
750,1065,1240,860
751,1065,1240,860
752,1065,1240,860
753,1065,1240,860
754,1065,1240,860
755,1065,1240,860
756,1065,1240,860
757,1065,1240,860
758,1065,1240,860
759,1065,1240,860
760,1065,1240,860
761,1065,1240,860
762,1065,1240,860
763,1065,1240,860
764,1065,1240,860
765,1065,1240,860
766,1065,1240,860
767,1065,1240,895
768,1065,1240,895
769,1065,1240,895
770,1065,1240,895
771,1065,1240,895
772,1065,1240,895
773,1065,1240,895
774,1065,1240,895
775,1065,1240,895
776,1065,1240,895
777,1065,1240,895
778,1065,1240,895
779,1065,1240,895
780,1065,1240,895
781,1065,1240,895
782,1065,1240,895
783,1070,1240,895
784,1070,1240,895
785,1070,1240,895
786,1070,1240,895
787,1070,1240,895
788,1070,1240,895
789,1070,1240,895
790,1070,1240,890
791,1070,1275,890
792,1070,1275,890
793,1070,1275,890
794,1070,1275,890
795,1070,1275,890
796,1070,1275,890
797,1070,1275,890
798,1070,1275,890
799,1070,1310,890
800,1070,1310,890
801,1070,1310,890
802,1075,1310,895
803,1075,1310,895
804,1075,1310,895
805,1075,1310,895
806,1075,1310,895
807,1075,1310,895
808,1075,1310,895
809,1080,1310,895
810,1080,1310,895
811,1080,1345,930
812,1080,1345,930
813,1080,1345,930
814,1080,1345,930
815,1080,1345,930
816,1080,1345,930
817,1080,1345,930
818,1080,1345,930
819,1080,1340,965
820,1080,1340,965
821,1080,1340,965
822,1080,1340,965
823,1080,1340,965
824,1080,1340,965
825,1080,1340,965
826,1085,1340,965
827,1085,1340,965
828,1085,1340,965
829,1085,1340,965
830,1085,1345,970
831,1085,1345,970
832,1085,1345,970
833,1085,1345,970
834,1085,1345,970
835,1085,1345,970
836,1085,1340,970
837,1085,1340,970
838,1085,1340,970
839,1085,1340,970
840,1085,1340,970
841,1085,1335,970
842,1085,1335,970
843,1120,1335,970
844,1120,1335,970
845,1120,1335,970
846,1120,1335,970
847,1120,1335,970
848,1120,1335,970
849,1120,1335,970
850,1120,1335,970
851,1120,1335,970
852,1120,1330,970
853,1120,1330,970
854,1120,1335,975
855,1120,1335,975
856,1120,1335,975
857,1120,1335,975
858,1155,1370,1010
859,1155,1370,1010
860,1155,1370,1010
861,1155,1370,1010
862,1155,1370,1010
863,1155,1370,1010
864,1155,1370,1010
865,1155,1370,1010
866,1155,1405,1045
867,1155,1405,1045
868,1155,1405,1045
869,1155,1405,1045
870,1155,1410,1050
871,1155,1410,1050
872,1160,1415,1055
873,1155,1415,1050
874,1155,1415,1050
875,1155,1415,1050
876,1155,1415,1050
877,1150,1415,1050
878,1150,1415,1050
879,1150,1450,1050
880,1145,1450,1050
881,1145,1450,1050
882,1145,1450,1050
883,1145,1450,1050
884,1145,1450,1050
885,1145,1450,1050
886,1145,1450,1050
887,1145,1450,1050
888,1145,1450,1050
889,1145,1485,1050
890,1145,1485,1050
891,1140,1485,1050
892,1175,1485,1050
893,1175,1485,1050
894,1170,1485,1085
895,1170,1485,1085
896,1170,1485,1085
897,1170,1485,1085
898,1170,1485,1085
899,1170,1485,1085
900,1170,1485,1085
901,1170,1485,1085
902,1170,1485,1085
903,1170,1485,1085
904,1170,1485,1085
905,1175,1485,1085
906,1175,1485,1085
907,1170,1485,1085
908,1170,1485,1085
909,1170,1485,1085
910,1170,1485,1085
911,1170,1485,1085
912,1170,1485,1085
913,1170,1485,1085
914,1170,1485,1085
915,1170,1485,1085
916,1170,1485,1085
917,1170,1485,1085
918,1170,1485,1085
919,1170,1485,1085
920,1170,1520,1085
921,1170,1520,1085
922,1170,1520,1085
923,1170,1520,1085
924,1170,1520,1085
925,1170,1520,1085
926,1170,1520,1085
927,1170,1520,1085
928,1170,1520,1085
929,1170,1520,1085
930,1165,1555,1085
931,1165,1555,1085
932,1165,1555,1085
933,1165,1555,1085
934,1165,1555,1085
935,1165,1555,1085
936,1165,1555,1085
937,1165,1555,1085
938,1165,1560,1085
939,1165,1560,1085
940,1165,1560,1085
941,1165,1560,1085
942,1165,1560,1085
943,1165,1555,1085
944,1165,1555,1085
945,1165,1555,1080
946,1165,1555,1080
947,1165,1555,1080
948,1165,1555,1080
949,1170,1560,1085
950,1170,1560,1085
951,1170,1565,1085
952,1170,1565,1085
953,1165,1565,1085
954,1165,1565,1085
955,1165,1565,1085
956,1165,1565,1085
957,1165,1565,1085
958,1165,1565,1085
959,1165,1565,1085
960,1165,1565,1085
961,1165,1565,1085
962,1165,1565,1085
963,1165,1565,1085
964,1165,1565,1085
965,1170,1565,1085
966,1170,1565,1085
967,1170,1565,1085
968,1170,1565,1085
969,1170,1565,1085
970,1170,1565,1085
971,1170,1565,1085
972,1170,1565,1085
973,1170,1565,1085
974,1170,1565,1085
975,1170,1565,1120
976,1170,1565,1120
977,1170,1565,1120
978,1170,1600,1120
979,1165,1600,1120
980,1165,1600,1120
981,1165,1600,1120
982,1165,1600,1120
983,1165,1600,1120
984,1165,1600,1120
985,1165,1600,1120
986,1165,1600,1120
987,1165,1600,1120
988,1165,1600,1120
989,1165,1600,1120
990,1165,1600,1120
991,1165,1600,1120
992,1165,1600,1120
993,1160,1595,1115
994,1160,1595,1115
995,1160,1595,1115
996,1160,1630,1115
997,1160,1630,1115
998,1160,1630,1115
999,1160,1630,1115
1000,1160,1630,1115
1001,1160,1630,1115
1002,1160,1630,1115
1003,1160,1630,1115
1004,1160,1630,1115
1005,1160,1665,1115
1006,1155,1665,1115
1007,1155,1665,1115
1008,1155,1665,1115
1009,1155,1665,1115
1010,1155,1665,1115
1011,1155,1665,1115
1012,1190,1665,1110
1013,1190,1665,1110
1014,1190,1665,1110
1015,1190,1665,1110
1016,1190,1665,1110
1017,1190,1665,1110
1018,1190,1665,1110
1019,1190,1665,1110
1020,1190,1665,1110
1021,1190,1670,1115
1022,1190,1670,1115
1023,1190,1670,1115
1024,1190,1670,1115
1025,1190,1670,1115
1026,1190,1670,1115
1027,1190,1670,1115
1028,1190,1670,1115
1029,1190,1670,1115
1030,1190,1670,1115
1031,1190,1670,1115
1032,1190,1670,1115
1033,1190,1670,1115
1034,1190,1670,1115
1035,1190,1670,1115
1036,1190,1670,1115
1037,1190,1670,1115
1038,1190,1665,1115
1039,1190,1665,1115
1040,1190,1665,1115
1041,1190,1665,1115
1042,1190,1665,1115
1043,1190,1665,1115
1044,1190,1665,1115
1045,1190,1665,1115
1046,1185,1665,1150
1047,1185,1665,1150
1048,1185,1665,1150
1049,1185,1660,1150
1050,1185,1660,1150
1051,1185,1660,1150
1052,1220,1660,1150
1053,1220,1660,1145
1054,1220,1660,1145
1055,1220,1660,1145
1056,1220,1660,1145
1057,1220,1660,1145
1058,1220,1660,1145
1059,1220,1660,1145
1060,1220,1660,1145
1061,1220,1660,1145
1062,1215,1660,1140
1063,1215,1660,1140
1064,1215,1660,1140
1065,1215,1660,1140
1066,1215,1660,1135
1067,1215,1660,1135
1068,1215,1660,1135
1069,1215,1660,1135
1070,1215,1660,1135
1071,1215,1695,1135
1072,1215,1695,1135
1073,1215,1695,1135
1074,1215,1695,1170
1075,1215,1695,1170
1076,1215,1695,1170
1077,1215,1695,1170
1078,1215,1695,1170
1079,1215,1695,1170
1080,1215,1695,1170
1081,1250,1695,1170
1082,1255,1695,1170
1083,1255,1695,1170
1084,1255,1695,1170
1085,1255,1695,1170
1086,1255,1695,1170
1087,1255,1695,1170
1088,1255,1695,1170
1089,1255,1695,1170
1090,1255,1695,1170
1091,1255,1695,1170
1092,1255,1695,1170
1093,1255,1695,1170
1094,1255,1695,1170
1095,1255,1695,1170
1096,1255,1695,1170
1097,1255,1695,1170
1098,1255,1695,1170
1099,1255,1695,1170
1100,1255,1695,1170
1101,1255,1695,1170
1102,1255,1695,1170
1103,1255,1695,1170
1104,1250,1695,1170
1105,1250,1695,1170
1106,1285,1695,1170
1107,1285,1695,1170
1108,1285,1695,1170
1109,1285,1695,1170
1110,1285,1695,1170
1111,1285,1695,1170
1112,1285,1695,1170
1113,1280,1695,1205
1114,1280,1690,1205
1115,1280,1690,1205
1116,1285,1695,1210
1117,1285,1695,1210
1118,1285,1695,1210
1119,1285,1695,1210
1120,1285,1695,1210
1121,1285,1695,1205
1122,1285,1700,1205
1123,1285,1700,1205
1124,1285,1700,1205
1125,1285,1700,1205
1126,1285,1700,1205
1127,1285,1700,1205
1128,1285,1700,1205
1129,1285,1700,1205
1130,1285,1700,1205
1131,1285,1700,1205
1132,1285,1700,1205
1133,1285,1700,1205
1134,1285,1700,1205
1135,1285,1700,1205
1136,1285,1700,1205
1137,1285,1700,1205
1138,1285,1700,1205
1139,1285,1700,1205
1140,1290,1705,1205
1141,1290,1705,1205
1142,1290,1705,1205
1143,1290,1705,1205
1144,1290,1705,1205
1145,1290,1705,1205
1146,1290,1705,1210
1147,1290,1705,1205
1148,1290,1705,1205
1149,1290,1705,1205
1150,1290,1705,1205
1151,1290,1705,1205
1152,1290,1705,1205
1153,1290,1705,1205
1154,1290,1705,1205
1155,1290,1705,1205
1156,1290,1705,1205
1157,1290,1705,1205
1158,1290,1705,1205
1159,1290,1705,1205
1160,1290,1705,1205
1161,1290,1710,1205
1162,1290,1710,1205
1163,1290,1710,1205
1164,1290,1710,1205
1165,1290,1710,1205
1166,1290,1710,1205
1167,1290,1710,1205
1168,1290,1710,1205
1169,1290,1710,1205
1170,1290,1710,1205
1171,1290,1705,1200
1172,1285,1705,1235
1173,1285,1705,1235
1174,1285,1705,1235
1175,1285,1705,1235
1176,1285,1705,1235
1177,1285,1705,1235
1178,1285,1705,1230
1179,1285,1705,1230
1180,1285,1705,1230
1181,1285,1705,1230
1182,1285,1705,1230
1183,1285,1705,1230
1184,1285,1705,1230
1185,1285,1705,1230
1186,1285,1705,1230
1187,1285,1705,1230
1188,1285,1705,1230
1189,1285,1705,1230
1190,1285,1705,1230
1191,1285,1705,1230
1192,1285,1705,1230
1193,1285,1705,1230
1194,1285,1705,1230
1195,1285,1705,1230
1196,1285,1705,1230
1197,1285,1705,1230
1198,1285,1705,1230
1199,1285,1705,1230
1200,1285,1705,1225
1201,1285,1705,1225
1202,1285,1705,1225
1203,1285,1740,1225
1204,1320,1740,1225
1205,1320,1740,1225
1206,1320,1740,1225
1207,1320,1740,1225
1208,1320,1740,1225
1209,1320,1740,1225
1210,1320,1740,1225
1211,1320,1740,1225
1212,1320,1740,1225
1213,1320,1740,1225
1214,1320,1740,1225
1215,1320,1740,1225
1216,1320,1740,1225
1217,1320,1740,1225
1218,1320,1740,1225
1219,1320,1745,1230
1220,1320,1745,1230
1221,1355,1745,1230
1222,1355,1745,1230
1223,1355,1745,1230
1224,1355,1745,1230
1225,1355,1745,1230
1226,1355,1745,1230
1227,1355,1745,1230
1228,1355,1745,1230
1229,1355,1745,1230
1230,1355,1745,1230
1231,1355,1745,1230
1232,1355,1745,1230
1233,1355,1745,1230
1234,1355,1745,1230
1235,1355,1745,1230
1236,1355,1745,1230
1237,1355,1745,1265
1238,1355,1745,1265
1239,1355,1745,1265
1240,1355,1745,1265
1241,1355,1745,1265
1242,1355,1745,1265
1243,1355,1745,1265
1244,1355,1745,1265
1245,1355,1745,1265
1246,1355,1745,1265
1247,1355,1745,1265
1248,1355,1745,1265
1249,1355,1745,1265
1250,1355,1745,1265
1251,1355,1745,1265
1252,1355,1745,1260
1253,1355,1750,1260
1254,1355,1750,1260
1255,1355,1750,1260
1256,1355,1750,1260
1257,1355,1750,1260
1258,1355,1750,1260
1259,1355,1750,1260
1260,1355,1750,1260
1261,1355,1750,1260
1262,1355,1750,1260
1263,1355,1750,1260
1264,1355,1750,1260
1265,1355,1750,1260
1266,1355,1750,1260
1267,1355,1750,1260
1268,1360,1755,1265
1269,1360,1755,1265
1270,1360,1760,1265
1271,1360,1760,1265
1272,1360,1760,1265
1273,1360,1760,1265
1274,1360,1760,1265
1275,1360,1760,1265
1276,1360,1760,1265
1277,1360,1760,1265
1278,1360,1760,1265
1279,1365,1765,1270
1280,1365,1765,1270
1281,1365,1765,1270
1282,1365,1765,1270
1283,1365,1765,1270
1284,1365,1765,1270
1285,1365,1765,1270
1286,1365,1765,1270
1287,1365,1765,1270
1288,1365,1765,1270
1289,1365,1765,1270
1290,1365,1765,1270
1291,1365,1765,1270
1292,1365,1765,1265
1293,1365,1765,1265
1294,1365,1765,1265
1295,1365,1765,1265
1296,1365,1765,1265
1297,1400,1765,1265
1298,1400,1765,1265
1299,1435,1765,1265
1300,1435,1765,1265
1301,1435,1765,1265
1302,1435,1765,1265
1303,1435,1765,1265
1304,1435,1765,1265
1305,1435,1765,1265
1306,1435,1765,1265
1307,1435,1765,1265
1308,1435,1765,1265
1309,1435,1765,1265
1310,1435,1765,1265
1311,1435,1765,1265
1312,1435,1765,1265
1313,1435,1765,1265
1314,1435,1765,1265
1315,1435,1765,1265
1316,1435,1800,1260
1317,1435,1800,1260
1318,1435,1800,1260
1319,1435,1800,1260
1320,1435,1800,1260
1321,1435,1800,1260
1322,1435,1800,1260
1323,1435,1800,1260
1324,1470,1800,1260
1325,1470,1800,1260
1326,1470,1800,1260
1327,1470,1800,1255
1328,1470,1800,1255
1329,1470,1800,1255
1330,1470,1800,1255
1331,1470,1800,1255
1332,1465,1800,1255
1333,1465,1800,1255
1334,1465,1800,1255
1335,1465,1800,1255
1336,1465,1800,1255
1337,1465,1800,1255
1338,1465,1800,1255
1339,1465,1800,1255
1340,1465,1800,1255
1341,1465,1800,1255
1342,1465,1800,1255
1343,1465,1800,1255
1344,1465,1800,1255
1345,1465,1800,1255
1346,1465,1800,1255
1347,1465,1800,1255
1348,1465,1800,1255
1349,1465,1805,1255
1350,1465,1805,1255
1351,1465,1805,1255
1352,1465,1805,1255
1353,1465,1805,1255
1354,1465,1805,1255
1355,1465,1805,1255
1356,1465,1805,1255
1357,1465,1805,1255
1358,1465,1805,1255
1359,1470,1810,1260
1360,1470,1810,1260
1361,1470,1810,1260
1362,1470,1810,1260
1363,1470,1815,1260
1364,1470,1815,1260
1365,1470,1815,1260
1366,1470,1815,1295
1367,1470,1815,1295
1368,1470,1815,1295
1369,1470,1815,1295
1370,1470,1815,1295
1371,1470,1815,1295
1372,1470,1815,1295
1373,1470,1815,1295
1374,1470,1815,1295
1375,1470,1815,1295
1376,1470,1815,1295
1377,1470,1815,1295
1378,1470,1815,1295
1379,1470,1815,1295
1380,1470,1815,1295
1381,1470,1815,1295
1382,1470,1815,1295
1383,1470,1815,1295
1384,1470,1815,1295
1385,1470,1815,1295
1386,1470,1815,1295
